order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
21,192,Gunnar Greene,4927117696819,History of the DC Universe,comic,Debit Card,5,$30.99,2021-01-04 10:55:36,Uyo,Nigeria,Kidsbooks.com,495235db-4dd7-4858-9447-09927e94cdec,Y,
22,188,Niels Chávez,5938805880273,Men of Mathematics,mathematics,Paypal,2,$21.99,2021-05-12 08:46:26,Milan,Italy,Audiobooks.com,da4cf036-d546-49f2-878f-d5ede2520294,Y,
23,76,Ruby Zingg,4878674238526,Death of Superman,comic,Debit Card,5,$18.99,2021-05-21 03:53:36,Faro,Portugal,Target.com,2eab18b0-a1c5-4093-8b87-9e698512aa1a,N,Failed to connect to server
24,374,Dario Ferretti,7970341489266,Computer Vision,data_science,Debit Card,1,$34.99,2021-04-30 13:38:50,Granada,Spain,Walmart.com,e59e8adb-60da-4645-a0c1-a6b8945a7808,N,Card declined
25,168,Brandon Murri,0402163968379,Social Choice & Welfare,economics,Amazon Pay,7,$32.99,2021-02-12 04:42:16,San Diego,United States,Bookoutlet.com,6934a1ba-dfc3-4685-ab4c-4a7861e795ea,Y,
26,430,Rosario Neveu,4828298887549,Girl who played with Fire,fiction,Amazon Pay,6,$15.99,2021-02-18 06:47:28,Lisbon,Portugal,Powellsbooks.com,838c7e0e-fb3e-456b-aae4-08c868c328d5,Y,
27,154,Yara Gimenez,6016419538434,Great Indian Novel,fiction,Amazon Pay,3,$32.99,2021-12-24 04:07:16,Cordoba,Spain,Walmart.com,bafb4de4-b30a-4a97-8a9b-cd190cc8586b,Y,
28,327,Ramón Davis,0754706381207,Analysis,mathematics,Credit Card,2,$40.99,2021-11-10 16:59:09,Leon,Mexico,Albris.com,bb450a78-89cb-4663-8018-36308dae0851,Y,
29,4,Liliana Olivera,1428512400030,Python for Data Analysis,data_science,Amazon Pay,7,$37.99,2021-08-05 02:43:09,Cologne,Germany,Thestrand.com,4c27f51e-b0d6-488a-b61e-af4ea0a2c562,Y,
30,365,Marta Kranz,9583000237931,Pointers in C,computer_science,Debit Card,4,$16.99,2021-06-14 07:00:02,Toulouse,France,Albris.com,ea8a987d-a179-4818-a260-0c3ecc8dc0cb,Y,
31,85,Käthe Costanzi,4261973781327,Great War for Civilization,history,Paypal,4,$16.99,2021-05-20 05:39:07,Bordeaux,France,Bookoutlet.com,09795075-8c62-4957-8d95-95155d33e061,Y,
32,231,Modesto Delle,3458771652800,City of Djinns,history,Credit Card,4,$34.99,2021-02-16 04:19:27,Bologna,Italy,Powellsbooks.com,3b7be522-67e8-4932-bebe-7ce6e3886b06,Y,
33,485,Christian Bean,4828298887549,Girl who played with Fire,fiction,Amazon Pay,4,$15.99,2021-08-31 02:38:59,Kure,Japan,Kidsbooks.com,1c26a022-233e-48d6-8a67-ef6753d38aca,Y,
34,279,Jocelyn Faggiani,5254779541720,Christmas Carol,fiction,Apple Pay,3,$22.99,2021-02-10 16:18:21,Washington DC,United States,Hive.com,73f0dab7-5183-4724-b5d1-38fc4107d48e,N,Failed to connect to server
35,348,Bruce Albers,2082965708694,Ashenden of The British Agent,fiction,Amazon Pay,9,21.99,2021-07-12 09:31:04,Port Harcourt,Nigeria,Chapters.indigo.ca,21133b00-42da-460c-90a9-7749dc1bd70a,N,Invalid CVV
36,277,Viridiana Faust,7355645641747,Power Electronics - Rashid,computer_science,Debit Card,4,$15.99,2021-01-04 18:27:14,Aviero,Portugal,Amazonbooks.com,a987bb79-8c25-4690-80e8-ca448e8ecd69,Y,
37,18,Víctor Kreusel,1448580997348,Simpsons & Their Mathematical Secrets,science,Credit Card,3,$36.99,2021-12-06 14:46:29,Liverpool,England,Thriftbooks.com,9fb8eede-f3d2-4f59-afb4-18664c389035,Y,
38,298,Quentin Renault,7747354000258,Last Mughal,history,Paypal,8,$40.99,2021-01-26 18:30:42,Bristol,England,Audiobooksnow.com,c7e1c077-768e-43a8-bf8e-38b2eaaf7dca,Y,
39,66,Pavel Marsh,7751591795334,How to Think Like Sherlock Holmes,psychology,Credit Card,5,$24.99,2021-01-06 22:28:04,Dallas,United States,Audiobooks.com,7e128902-cb10-4493-9081-39fbe2d6507b,N,Invalid CVV
40,444,Jared Walder,1985373576071,Mossad,history,Apple Pay,8,$16.99,2021-05-25 04:58:14,Nuremberg,Germany,Thestrand.com,e52fa454-6368-45b8-a175-67ce49a12931,Y,
41,293,Luz Kambs,6650300891316,Machine Learning for Hackers,data_science,Credit Card,9,$23.99,2021-10-22 07:38:24,Brighton,England,Hive.com,5c07962f-2f71-467d-a8d0-03eb8609737a,N,Invalid billing address
42,461,Citlali Mares,5103374430758,Information,science,Apple Pay,7,$25.99,2021-11-17 16:03:00,Nice,France,Powellsbooks.com,be8bd5f6-ad65-419c-a079-4921500ff447,N,Invalid billing address
43,435,Andrew Favre,4828298887549,Girl who played with Fire,fiction,Debit Card,1,$15.99,2021-09-13 03:32:23,Salamanca,Spain,Ebay.com,37114803-47a1-43d9-aa9d-d0e87b966a82,Y,
44,130,Ida Kaufmann,6016419538434,Great Indian Novel,fiction,Debit Card,2,$32.99,2021-07-11 15:50:48,Cologne,Germany,ChronicleBooks.com,a1bdbd85-c769-4f05-ab6c-bdf8c307066b,Y,
45,196,Michelle Eugster,0924367551961,Structure and Randomness,mathematics,Credit Card,7,$34.99,2021-01-25 04:17:37,San Diego,United States,Walmart.com,2e31a2e7-f937-4758-b5c2-92f1add0cc58,Y,
46,373,Maggie Meunier,6016419538434,Great Indian Novel,fiction,Amazon Pay,1,$32.99,2021-01-14 22:55:39,Tampico,Mexico,Powellsbooks.com,c8e9df45-be96-4266-a012-7c6f58ab51a8,Y,
47,308,Katerina Cameron,5938805880273,Men of Mathematics,mathematics,Debit Card,2,$21.99,2021-09-19 13:52:59,Leipzig,Germany,Mcnallyrobinson.com,c1d21bbe-40b7-4b57-b26d-198cf1024ec6,Y,
48,313,Karen Silva,3793782527809,Karl Marx Biography,nonfiction,Credit Card,7,$19.99,2021-06-28 05:05:36,Porto,Portugal,Abebooks.com,bdbffe09-27e2-4785-99e6-bcda4eb3562a,Y,
49,306,Mariana Mathis,7879936847354,Neural Networks,data_science,Apple Pay,3,$23.99,2021-09-02 15:42:41,San Diego,United States,Amazonbooks.com,c3c74cfd-8c64-4f58-89e0-95c8e2a41edb,Y,
50,99,Slavica Rengifo,0456007154275,Burning Bright,fiction,Amazon Pay,8,$29.99,2021-02-13 02:33:58,Tokyo,Japan,Abebooks.com,75fb209a-2e18-49fa-a02e-2e88479883c2,Y,
51,478,Mireya Guzman,3184535749225,O Jerusalem!,history,Credit Card,-1000,$24.99,2021-09-23 01:38:13,capri,Italy,Mcnallyrobinson.com,3bccfabf-4b56-4670-a5c3-70a49e1092b6,Y,
52,409,Victoria Pinzón,7747354000258,Last Mughal,history,Paypal,2,$40.99,2021-07-21 13:29:55,Zopopan,Mexico,ChronicleBooks.com,7135003d-ff56-4579-9697-c648918d1e80,N,Failed to connect to server
53,227,Inken Mangold,0648870916627,New Markets & Other Essays,economics,Paypal,4,$32.99,2021-06-26 21:17:25,Frankfurt,Germany,Barnesandnoble.com,259b1282-21b3-4203-b2a5-244494ac927b,N,Card declined
54,20,Patricia Steiner,0743615110503,Unpopular Essays,philosophy,Credit Card,5,$32.99,2021-12-16 22:35:39,Hiroshima,Japan,Ebay.com,1581d9ba-b840-480f-b5fb-75a761ef9791,N,Failed to connect to server
55,419,Vilma Mendoza,1435212503008,Vyakti ani Valli,nonfiction,Debit Card,9,$37.99,2021-09-29 06:30:52,Osaka,Japan,Thestrand.com,5ab8d91d-12c5-459f-9453-a386ee559df3,Y,
56,74,Cécile Hübel,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,Paypal,10,$20.99,2021-06-13 21:51:06,Paris,France,Albris.com,051f1b09-2af8-4967-b56d-16d8c7823e5f,N,Invalid billing address
57,396,Alwina Deschamps,2040752275866,Last Lecture,nonfiction,Amazon Pay,1,$28.99,2021-11-04 07:50:59,Abuja,Nigeria,Daedalus Books,9f57fd0c-79da-4bdd-8ee3-96356f7ee889,Y,
58,470,Valentine Mace,9834789784438,India from Midnight to Milennium,history,Debit Card,5,$18.99,2021-01-31 12:01:56,London,England,Barnesandnoble.com,426aa84f-45b2-4547-a790-11d43f58b6b8,Y,
59,176,Blanca Paz,9271908957746,Winter of Our Discontent,fiction,Paypal,3,$32.99,2021-01-04 20:52:24,Lyon,France,Indiebound.com,d57cc297-970d-4ed3-9a9d-7e5b668fd1b9,N,Invalid CVV
60,73,Laura Jilani,2271754203551,Catch 22,fiction,Paypal,1,$17.99,2021-03-21 12:47:18,Salamanca,Spain,Chapters.indigo.ca,b2d60e48-307a-4843-a3f4-7600ca67f624,Y,
61,150,Alessandra Brown,6237625425664,Theory of Everything,science,Credit Card,1,$34.99,2021-12-29 06:12:52,lokoja,Nigeria,Hive.com,638469c2-9d93-4687-94ad-9d1c00d7d91e,Y,
62,57,Véronique Cohen,9306046092513,Discovery of India,history,Credit Card,6,$17.99,2021-10-02 18:11:45,Birmingham,England,Thriftbooks.com,96f61108-be6f-4920-b73e-6cd8f47ea4d7,Y,
63,242,Sabatino Chevalier,9184567088693,Ahe Manohar Tari,nonfiction,Credit Card,5,$19.99,2021-12-30 22:39:18,Verona,Italy,Hudsonbooksellers.com,309cf01a-a93a-4832-8305-8e1d1808e06c,Y,
64,41,Jacobo Anthony,4855909776589,Introduction to Algorithms,computer_science,Credit Card,9,$40.99,2021-08-14 13:54:31,London,England,Booksamillion.com,20e3dc87-476c-4cae-b2bb-1be2107f98a7,Y,
65,411,Morena Hornich,6296451375802,Textbook of Economic Theory,economics,Credit Card,6,$40.99,2021-07-17 10:00:06,Oxford,England,Booktopia.com,2b2659d5-415f-4cb0-9671-62beafaa82df,Y,
66,214,Nathalie Keller,7457928134813,20000 Leagues Under the Sea,fiction,Amazon Pay,1,$40.99,2021-12-01 08:51:53,Jos,Nigeria,Kidsbooks.com,5c15a241-0df1-463e-bb73-d58886a81017,Y,
67,37,Thérèse Caccianemico,7793615349260,Mein Kampf,nonfiction,Credit Card,7,$36.99,2021-04-27 06:29:09,Tijuana,Mexico,Hudsonbooksellers.com,d6ec376e-df0f-4ade-9329-6ca0e44f67a4,Y,
68,152,Elfriede Kägi,6360940955575,Empire of the Mughal - Brothers at War,history,Debit Card,6,$40.99,2021-02-02 20:06:58,Phoenix,United States,Booktopia.com,82245361-8bf7-4c71-8303-8b93385a4389,Y,
69,270,Heike Murray,0869141314564,Structure & Interpretation of Computer Programs,computer_science,Debit Card,7,$21.99,2021-06-08 16:40:20,Bologna,Italy,Ebay.com,2cefbbde-2df2-4882-b1c7-c9d6ee0321e8,Y,
70,190,Bianca Burri,7747354000258,Last Mughal,history,Paypal,8,$40.99,2021-02-05 08:42:28,Jos,Nigeria,Walmart.com,b2be4158-49dd-4ca9-88c3-1208b61cb96f,N,Invalid CVV
71,352,Adriana Parent,2040752275866,Last Lecture,nonfiction,Amazon Pay,8,$28.99,2021-12-27 12:05:12,Evora,Portugal,Target.com,3b871242-d8a1-4569-983c-9de4ed037ab3,Y,
72,126,Flavio Pardo,0222708086258,Clash of Civilizations and Remaking of the World Order,history,Amazon Pay,6,$17.99,2021-12-30 22:26:54,Bristol,England,Thestrand.com,880c96f1-2c42-4674-8970-72e02dc99794,Y,
73,44,Michael Musatti,6075994497628,Apulki,nonfiction,Apple Pay,4,$37.99,2021-04-25 11:04:01,Tavira,Portugal,Ebay.com,92ea5f20-e0d6-4c4d-9008-e52225cd1385,N,Invalid billing address
74,111,Arlinda Renaud,0402163968379,Social Choice & Welfare,economics,Apple Pay,2,$32.99,2021-10-26 12:11:25,Barcelona,Spain,Waterstones.com,fd4c24ba-04d2-4974-865e-a4341dfcd65c,Y,
75,361,Ladislaus Kern,3458771652800,City of Djinns,history,Credit Card,8,$34.99,2021-02-05 22:39:24,Leon,Mexico,Chapters.indigo.ca,abf75270-80ed-4a22-823c-6a522e6664b7,Y,
76,207,Kathleen Striebitz,6256627285236,All the President's Men,history,Paypal,1,$22.99,2021-02-16 22:13:56,mainz,Germany,Thriftbooks.com,06969db6-4dfd-48a4-8813-380f3fd6f134,N,Card declined
77,269,Eva Michel,6196538707918,Justice League: The Villain's Journey,comic,Debit Card,7,$34.99,2021-06-22 15:49:42,cardiff,England,Bookoutlet.com,fcef1bce-001f-4f27-9deb-a75eab9a026b,Y,
78,386,Suzanne Lindsey,9629793970379,Urlasurla,fiction,Debit Card,4,$22.99,2021-08-20 05:37:21,Frankfurt,Germany,Albris.com,160db9a9-9a99-4083-aee9-5731fef1e81c,Y,
79,174,Natacha Lenoir,6546118775514,Complete Sherlock Holmes,fiction,Paypal,9,$18.99,2021-11-30 18:41:05,Nice,France,Booktopia.com,eef92f9e-516c-4d7d-93db-486b014df024,N,Failed to connect to server
80,148,Chiara Paredes,2756676337398,Prisoner of Birth,fiction,Credit Card,9,$22.99,2021-02-22 04:53:24,Turin,Italy,Wordery.com,915e8b96-9273-4633-a91c-f865ac0ea7ad,Y,
81,210,Lucie Zetticci,8961823366709,Empire of the Mughal - The Tainted Throne,history,Debit Card,9,$26.99,2021-06-06 16:04:49,Lisbon,Portugal,Audible.com,b75fc5bb-73c1-47fd-8c64-ef7baa38a671,N,Invalid CVV
82,290,Lorenzo Herman,1435212503008,Vyakti ani Valli,nonfiction,Amazon Pay,3,$37.99,2021-03-02 23:59:53,Braga,Portugal,Bookoutlet.com,d63ef2c8-802b-4db7-a8a3-bda2816b4958,Y,
83,239,Traudel Sandoval,3039213765823,Surely You're Joking Mr Feynman,science,Amazon Pay,9,$30.99,2021-09-17 12:37:10,Guimaraes,Portugal,Booksamillion.com,e7045649-a204-4b38-9813-75ff4c4cb8de,Y,
84,111,Arlinda Renaud,9306046092513,Discovery of India,history,Paypal,8,$17.99,2021-09-27 19:01:57,Barcelona,Spain,Thestrand.com,e2d41b51-384b-4c52-b532-ea0c4e282a27,Y,
85,73,Laura Jilani,4364000415582,Dongri to Dubai,nonfiction,Debit Card,8,$18.99,2021-01-21 08:27:29,Salamanca,Spain,Hive.com,93732a4d-f518-4ed9-aebf-a89f4d0c6ac0,Y,
86,454,Vito Pieper,8242194892418,Data Smart,data_science,Paypal,9,$39.99,2021-01-26 19:25:21,Leipzig,Germany,Chapters.indigo.ca,9187ba6e-cb8e-4816-ab6b-16423a247d9b,N,Invalid billing address
87,59,Xavier Gray,7879936847354,Neural Networks,data_science,Debit Card,1,$23.99,2021-04-15 23:38:13,Lyon,France,ChronicleBooks.com,1c6a07b9-8ae3-4e2d-8f7e-41be710cf115,Y,
88,116,Ercan Rosales,1972966875772,Farewell to Arms,fiction,Amazon Pay,10,$32.99,2021-04-22 19:38:49,Vallodolid,Mexico,Amazon.com,27cb3a11-089d-44bb-bd78-4a3c0f005535,Y,
89,196,Michelle Eugster,2345007627910,Tales of Mystery and Imagination,fiction,Credit Card,6,$21.99,2021-06-13 18:37:15,San Diego,United States,Waterstones.com,22fed255-6e1b-47c3-a1f5-4e58e7523959,N,Invalid billing address
90,362,Enrique Lüscher,3893055508242,Veteran,fiction,Credit Card,9,$18.99,2021-05-03 18:00:06,Seville,Spain,Kidsbooks.com,71d3fb02-2999-4cfa-98bd-15d88581f532,Y,
91,404,Nayeli Salmon,3852654760482,Age of Discontuinity,economics,Credit Card,7,$17.99,2021-11-10 08:20:59,Barcelona,Spain,Powellsbooks.com,4b1decf5-d591-4b49-b4ba-312bebb2f134,Y,
92,224,Camille Zepeda,9230310450931,In a Free State,fiction,Credit Card,10,$15.99,2021-10-03 17:39:06,Ilorin,Nigeria,Abebooks.com,7fec7676-4329-4b55-bf71-4ce743207287,N,Card declined
93,445,Biagio Bazin,1830675375108,Asami Asami,fiction,Credit Card,6,$31.99,2021-01-23 03:11:23,Florence,Italy,Audible.com,315d88f8-50e8-47cf-bd72-d19b5362aab8,Y,
94,152,Elfriede Kägi,7355645641747,Power Electronics - Rashid,computer_science,Debit Card,2,$15.99,2021-10-01 18:21:54,Phoenix,United States,ChronicleBooks.com,99674474-ea9d-49e8-b7ba-fd2714d20566,Y,
95,452,Philipp Ullrich,0382778514294,On Education,philosophy,Apple Pay,7,$25.99,2021-06-27 23:36:45,Orlando,United States,Abebooks.com,05b6acf4-28c9-48a7-9a64-41ece702d9f1,Y,
96,332,Catia Arnold,6711688222328,Killing Joke,comic,Amazon Pay,7,$30.99,2021-08-14 14:56:27,Bologna,Italy,Daedalus Books,2e6a9025-a519-481c-a6ec-35c13f76cc82,Y,
97,136,Brittany Jackson,7751591795334,How to Think Like Sherlock Holmes,psychology,Debit Card,1,$24.99,2021-01-21 09:49:56,Berlin,Germany,Walmart.com,a9766338-aff9-4ce4-b9a4-673a053275cb,Y,
98,71,Deborah Fernandez,9230225841978,Trial,fiction,Apple Pay,7,$19.99,2021-09-22 06:45:25,Toyama,Japan,Booktopia.com,4657dd81-09c6-44e6-9546-7a06dbbd95c6,N,Invalid billing address
99,232,Maryline Esquibel,6841269611613,Once There Was a War,nonfiction,Paypal,6,$16.99,2021-08-25 05:56:32,Marseille,France,Bookoutlet.com,b2f5cb20-cd64-49bd-b5da-048b795a0cc1,Y,
100,165,Telemaco Taylor,4815525780346,Code Book,science,Apple Pay,8,$33.99,2021-12-13 23:47:38,Liverpool,England,Amazonbooks.com,02183b38-b360-41b9-b82d-d872f7a574f9,Y,
101,188,Niels Chávez,5233769606960,Physics & Philosophy,science,Credit Card,4,$18.99,2021-12-04 20:30:05,Milan,Italy,Thestrand.com,0395d6ce-183e-4d14-9b5e-ae7e45b06e43,Y,
102,373,Maggie Meunier,0190412438857,We the Nation,philosophy,Amazon Pay,5,$17.99,2021-05-02 06:12:50,Tampico,Mexico,Thestrand.com,de56b648-f3e2-4d91-921e-3197ff03437b,N,Invalid CVV
103,364,Élodie Castañeda,7970341489266,Computer Vision,data_science,Amazon Pay,1,$34.99,2021-04-29 18:23:58,Birmingham,England,Hudsonbooksellers.com,02a36e5b-b512-4d7c-9682-006ef2963d07,Y,
104,224,Camille Zepeda,0989101399162,Slaughterhouse Five,fiction,Paypal,7,$26.99,2021-07-11 16:31:02,Ilorin,Nigeria,Daedalus Books,c58a28d8-449d-405a-aadd-3290daced57b,Y,
105,50,Graziano Villa,5254779541720,Christmas Carol,fiction,Paypal,3,$22.99,2021-06-10 18:52:45,Lille,France,Amazon.com,9bd7184c-2347-48b3-9f12-981b56622d14,Y,
106,286,Yeny Angulo,3760314122702,India's Legal System,nonfiction,Credit Card,7,$15.99,2021-01-16 06:47:03,Florence,Italy,Walmart.com,5d06f061-8551-4bcf-ae70-49af5b45f0dd,Y,
107,445,Biagio Bazin,6256627285236,All the President's Men,history,Debit Card,6,$22.99,2021-05-05 02:51:35,Florence,Italy,Costco.com,cc2ae59b-5056-4f26-afae-1ad5dc4f67c1,Y,
108,403,Andrea Stettler,5115055203513,Brethren,fiction,Amazon Pay,5,$32.99,2021-10-29 22:29:34,Munich,Germany,Daedalus Books,7d68d00a-05f8-4522-877e-bf35ddded9dd,Y,
109,133,Amélie Cavazos,7608116050198,Idea of Justice,nonfiction,Paypal,4,$21.99,2021-01-07 10:20:08,San Jose,United States,Bookoutlet.com,1d68c0fb-6cd4-45ba-8e0c-3f622aa95be8,Y,
110,212,Aurel Barrera,4689671454396,Let Us C,computer_science,Apple Pay,4,$25.99,2021-04-21 12:15:47,Milan,Italy,Audible.com,1858bcbb-0bc8-4d9c-969f-62c952f3994e,N,Card declined
111,439,Reinhold Galvis,0989101399162,Slaughterhouse Five,fiction,Apple Pay,2,$26.99,2021-05-30 09:36:48,Bilbao,Spain,Waterstones.com,ca35e036-635d-4595-9995-3e3e2a63ab35,Y,
112,345,Hendrik Merle,5938805880273,Men of Mathematics,mathematics,Credit Card,9,$21.99,2021-09-14 13:19:01,Barcelona,Spain,Booksamillion.com,667b13d3-16fc-42c7-8050-8ea85aa34f65,Y,
113,157,Luc Söding,9629793970379,Urlasurla,fiction,Debit Card,6,$22.99,2021-04-01 17:20:21,Jos,Nigeria,Barnesandnoble.com,02d9bdf6-522c-433e-92e8-16ac85806aa0,Y,
114,70,Susanne Evrard,0924367551961,Structure and Randomness,mathematics,Apple Pay,1,$34.99,2021-08-03 19:28:40,Nice,France,Thestrand.com,9f62bba3-d3ed-4c8d-873d-0842e0a02f66,Y,
115,415,Katherine Killer,7793615349260,Mein Kampf,nonfiction,Paypal,7,$36.99,2021-03-02 06:58:15,Osaka,Japan,Walmart.com,eaa57066-be57-45fb-b342-d9e9430bca36,Y,
116,105,Paulette Lercari,3008173729848,Eyeless in Gaza,fiction,Credit Card,8,$38.99,2021-08-10 04:06:23,Salamanca,Spain,Audiobooks.com,b9a00a9c-f384-4bd4-be4d-45e66f25b255,Y,
117,67,Ernesto Casillas,1020984536356,Image Processing with MATLAB,signal_processing,Apple Pay,4,$18.99,2021-10-23 03:24:05,Evora,Portugal,Target.com,9d71522c-bce8-41f0-af4b-9b2c85340391,Y,
118,255,Kira Staub,2369402245555,Beautiful and the Damned,nonfiction,Debit Card,10,$34.99,2021-11-20 20:49:34,Uyo,Nigeria,Ebay.com,66643546-f15f-4725-9803-b43bb8675a2d,Y,
119,158,Lisa Govoni,1578156593879,God Created the Integers,mathematics,Amazon Pay,4,$28.99,2021-08-04 17:50:40,London,England,Waterstones.com,1ac8e6cf-47b6-4f3a-8e79-eae366b0b268,Y,
120,377,Amleto Thibault,6075994497628,Apulki,nonfiction,Credit Card,9,$37.99,2021-05-02 22:10:01,Manchester,England,Mcnallyrobinson.com,239c8156-bcaa-4755-bf7e-c0a702c3de01,N,Invalid CVV
121,360,Piergiuseppe Holder,0740899331884,Journal of a Novel,fiction,Paypal,6,$23.99,2021-11-02 00:10:02,Bordeaux,France,Booksamillion.com,36c4e82f-ac09-41c7-8e7c-09e29ca75e39,Y,
122,161,Jhon Bouvier,1819270835187,Justice,philosophy,Credit Card,4,$33.99,2021-05-14 06:31:59,Phoenix,United States,ChronicleBooks.com,fca8e56d-2476-4734-85fe-580784e85530,Y,
123,343,Margot Stucki,9676993002485,Jurassic Park,fiction,Paypal,5,$34.99,2021-01-07 14:13:57,Tokyo,Japan,Barnesandnoble.com,81fe0292-bb27-4716-8ae4-31841eab131a,Y,
124,77,Sérgio Welch,0382778514294,On Education,philosophy,Credit Card,1,$25.99,2021-07-10 17:26:59,London,England,Waterstones.com,dd7841e5-76cc-44b6-bc40-17058c910eb8,Y,
125,115,Paul Jacobi Jäckel,1985373576071,Mossad,history,Amazon Pay,6,$16.99,2021-01-26 20:14:42,Turin,Italy,Indiebound.com,d826ca19-0c16-457b-a41e-91dfcf702292,Y,
126,472,Leonardo Hermann,2622358332459,Dylan on Dylan,nonfiction,Credit Card,8,$27.99,2021-06-19 00:28:51,Milan,Italy,Kidsbooks.com,5b2d4ce9-75f0-4d94-a14a-11b9c6cf77d4,Y,
