order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
54,336,Olivia Mena,7168861197529,Courtroom Genius,nonfiction,2,3,$26.99,2021-04-28 10:57:51,Merida,Mexico,kids reading hut,f1ae41d4-4cf9-49dd-9b4d-08a66934d2fc,Y,
55,33,Marie-Thérèse Pavone,6408115517026,Veil: Secret Wars of the CIA,history,2,5,$27.99,2021-11-17 09:44:48,Milan,Italy,book hut,f1c50753-37ba-4cfb-be19-2fb1b746ac2c,N,Failed to connect to server
56,31,Isolde Hinton,9676993002485,Jurassic Park,fiction,2,3,$34.99,2021-04-03 19:11:28,Leeds,England,book hut,d089a4d4-6254-4509-8d95-702a7f08d1a9,Y,
57,28,Miguel Ángel West,1868483396947,Image Processing & Mathematical Morphology,signal_processing,3,8,$40.99,2021-06-12 06:47:37,Stuttgart,Germany,rain forest inc,57320207-2930-491e-96ce-50df5cf82410,Y,
58,367,Beverly Aebi,5233769606960,Physics & Philosophy,science,3,3,$18.99,2021-11-11 16:26:10,Lyon,France,sporks and more,1f4ac902-33fa-4960-b13f-391e862fd408,Y,
59,238,Valerie Eichenberger,0456007154275,Burning Bright,fiction,1,8,$29.99,2021-01-19 06:22:42,Bologna,Italy,nicebook,316e9624-6723-40f3-b461-e7c24ef120c1,Y,
60,10,Fausto Käser,2320947112207,Drunkard's Walk,science,1,10,$27.99,2021-08-28 18:35:20,Tijuana,Mexico,rain forest inc,d7b90b35-57f9-43d2-a800-8c17c8042e38,Y,
61,358,Nuri Bautista,6711688222328,Killing Joke,comic,1,6,$30.99,2021-03-17 17:17:09,Hamburg,Germany,tarjay,7e85d03c-3f2f-4a5d-8101-176105b9bda9,N,Failed to connect to server
62,451,Margret Zanazzo,2087091634572,Age of Wrath,history,2,10,$31.99,2021-09-30 04:05:30,Faro,Portugal,big books,ee80d452-642a-4933-a4c4-6a75dfe424ba,Y,
63,333,Francisco Bartoli,7176045229614,Wealth of Nations,economics,2,10,$38.99,2021-04-26 02:31:16,Abuja,Nigeria,dead tree books,fb6a4d41-e83d-4013-af5d-c889321e1714,N,Failed to connect to server
64,469,Iván Lawrence,4364000415582,Dongri to Dubai,nonfiction,1,2,$18.99,2021-07-21 13:29:55,Oxford,England,the twig book shop,91d0a8bb-9a3b-4046-9361-4b5d7ff471e7,N,Card declined
65,400,Stefania Simon,4870898407610,Doctor in the Nude,fiction,2,8,$34.99,2021-05-25 07:23:30,Bologna,Italy,speed readers,d0abeeb1-9481-44f3-a285-6614ab759afd,Y,
66,404,Giustino Hein,6802199317303,Statistical Learning Theory,data_science,1,2,$22.99,2021-01-18 08:05:00,Verona,Italy,poogle,f5b14ff9-d19c-4615-a173-3c5b24853934,Y,
67,483,Adrien Stokes,1663763637693,Doctor on the Brain,fiction,3,10,$21.99,2021-08-11 01:31:57,Bristol,Japan,solid buy,bdf7020a-fa39-4e3c-9b63-850c1206ac3f,Y,
68,399,Melissa Otto,3950760334525,Rosy is My Relative,fiction,1,9,$31.99,2021-06-13 03:43:09,Elvas,Portugal,kids reading hut,8b1f922a-fc4b-47d0-876d-6c84bf62c10b,Y,
69,74,César Faust,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,1,10,$20.99,2021-06-13 21:51:06,Milan,Italy,metube,f4b8b1de-805a-4f27-9ae4-8db2f9e8233d,N,Failed to connect to server
70,50,Albertine Grein Groth,2129188966446,Maugham's Collected Short Stories,fiction,3,3,$24.99,2021-10-13 03:58:46,Washington DC,United States,ibay,7ed09c5f-0567-46bd-a65f-3d57addd9778,N,Failed to connect to server
71,213,Hedy Couturier,9894719659342,Integration of the Indian States,history,1,8,$30.99,2021-12-24 00:19:57,Enugu,Nigeria,the twig book shop,917a9948-8a86-4fde-83ec-5cca48d755a1,N,Failed to connect to server
72,180,Adalberto Bruder,0715084237593,Data Mining Handbook,data_science,2,2,$19.99,2021-05-20 12:29:00,Turin,Italy,rell,89d6bbd5-7fd4-45b6-8b22-3e1e09a95225,Y,
73,91,Claude Fuchs,8242194892418,Data Smart,data_science,1,4,$39.99,2021-11-15 01:41:44,Hiroshima,Japan,sporks and more,b3ad9511-0fc2-4b58-9e8f-25d44bf5ffee,Y,
74,106,Philippe Erni,9230310450931,In a Free State,fiction,3,2,$15.99,2021-10-18 11:38:57,Elvas,Portugal,ibay,55b3ba84-76ba-4bcf-b2a2-8b1f6f24e968,Y,
75,12,Marian Rendón,8511496356233,Journal of Economics,economics,1,4,$21.99,2021-11-30 16:05:49,Manchester,England,rain forest inc,751f0d6b-bfe6-428e-8aa0-f78788f98ceb,Y,
76,244,Dulce Williams,1237933236599,Freedom at Midnight,history,2,5,$18.99,2021-02-20 13:09:27,lagos,Nigeria,ibay,07a0fbf2-0b64-4c37-b501-c7f478a3e230,N,Failed to connect to server
77,242,Laura Jordan,9184567088693,Ahe Manohar Tari,nonfiction,1,5,$19.99,2021-12-30 22:39:18,Bremen,Germany,page by page,e3107b5c-e9f9-463f-b3c2-8a32e368667a,Y,
78,303,Andrew Villagómez,5233769606960,Physics & Philosophy,science,2,2,$18.99,2021-07-27 02:02:38,Dallas,United States,hooked on reading,97d5f0e0-e556-4811-a1d8-db2aeaf81fa2,Y,
79,459,Elkin Merz,3893055508242,Veteran,fiction,1,3,$18.99,2021-11-09 09:27:39,Strasbourg,France,bacon city,078edc9a-519e-4bd3-9b15-6e127984c42d,Y,
80,121,Naser Eugster,3760314122702,India's Legal System,nonfiction,1,3,$15.99,2021-04-24 00:52:16,San Diego,United States,sporks and more,7a226b64-6c0f-48cd-a067-ec41fb04a71f,Y,
81,440,Antonio Meneses,7793615349260,Mein Kampf,nonfiction,1,10,$36.99,2021-01-08 23:32:10,Valencia,Spain,tarjay,4167e5d5-5560-478a-92bb-216880fc797c,Y,
82,67,Mehdi Mude,4064488855367,Phantom of Manhattan,fiction,1,5,$20.99,2021-08-02 21:36:55,Leipzig,Germany,bed bath and books,a46c63b0-f182-4d55-a7ce-36dc991af0fb,Y,
83,302,Corine Herzog,2082965708694,Ashenden of The British Agent,fiction,2,5,$21.99,2021-09-05 08:57:13,Cordoba,Spain,sporks and more,c3ff2e57-5f88-4c4f-b79c-57795713c00c,Y,
84,323,Dary Vogt,6237625425664,Theory of Everything,science,2,9,$34.99,2021-01-23 11:16:02,Bologna,Italy,tarjay,0be16bef-20ad-4161-bb1f-e45aca939003,Y,
85,492,Travis Agudelo,3236397524585,Arthashastra,philosophy,2,6,$18.99,2021-06-21 09:11:23,Houston,United States,solid buy,777cec72-3e61-43f5-a8fa-48be699e81b1,Y,
86,46,François Carr,1830675375108,Asami Asami,fiction,3,2,$31.99,2021-04-18 13:32:59,Bacalar,Mexico,nicebook,ff814139-9694-4e8b-bb08-18f4d32f6e11,Y,
87,78,Jorge Venturi,9669684933632,Girl who kicked the Hornet's Nest,fiction,2,8,$36.99,2021-12-27 12:05:12,Brighton,England,tarjay,9a04cd18-d4a1-47ca-9050-4b7b59ee3e69,Y,
88,221,Milena Roux,2560976701724,Freakonomics,economics,2,4,$32.99,2021-06-26 02:25:57,Nagasaki,Japan,spoon express,7bf4950d-ef7e-4c97-8b5f-cbc79c167436,N,Card declined
89,236,Camila Martínez,6802199317303,Statistical Learning Theory,data_science,1,2,$22.99,2021-07-07 16:34:13,Cordoba,Spain,speed readers,c73eb26b-ca7b-4eaa-8f71-e10733d14de7,Y,
90,425,Martino Scalera,7036954103903,Ayn Rand Answers,philosophy,2,8,$36.99,2021-08-29 07:01:58,Manchester,England,big books,fc017626-a73e-4af7-8538-705d89deac92,Y,
91,58,Katalin Tapia,4802362382925,Angels & Demons,fiction,3,5,$37.99,2021-07-31 17:42:28,Kure,Japan,iDea,69f1d58c-2722-4cfa-ae6d-d003d01b0d10,Y,
92,384,Siegrun Bonbach,8185011695970,To Sir With Love,fiction,3,2,$19.99,2021-09-21 09:05:02,Elvas,Portugal,paper and more,fb4ad437-0f80-43d9-9491-7cdaf2d171af,N,Card declined
93,390,Nidia Ferreira,2250909255447,Beyond the Three Seas,history,3,5,$25.99,2021-09-03 11:16:42,Houston,United States,ibay,51fc65fe-1a6d-48a1-a396-9280955ad1ba,Y,
94,20,Marcella Quintana,6448298381687,Crime and Punishment,fiction,2,7,$38.99,2021-07-24 07:37:30,Liverpool,England,hooked on reading,e1cae582-921e-421f-b19a-fdf20768d4fc,Y,
95,52,Raymond Wirth,4038249066491,History of England,history,3,5,$16.99,2021-05-18 09:51:37,Perugia,Italy,book hut,67fd7377-b5bd-4cc0-927e-e6075fbd7067,N,Card declined
96,43,Romeo Gertz,1868483396947,Image Processing & Mathematical Morphology,signal_processing,2,2,$40.99,2021-11-04 16:10:44,Vallodolid,Mexico,CD,8f0c76a8-5c25-4eab-b967-1750ca763499,Y,
97,60,Alberto Molina,0956180260669,Pattern Classification,data_science,2,4,$33.99,2021-12-12 21:54:56,Hamburg,Germany,speed readers,fe340242-a97f-44cf-b31a-d94e28c22439,Y,
98,440,Antonio Meneses,9184567088693,Ahe Manohar Tari,nonfiction,3,5,$19.99,2021-07-21 21:12:18,Valencia,Spain,rain forest inc,12d93cab-873f-47ed-aec0-a36f2350482d,Y,
99,107,Stephanie Dobes,6179722576293,From Beirut to Jerusalem,history,3,2,$28.99,2021-06-09 12:58:31,Liverpool,England,shop books,1296a3c5-89ac-449d-8ad6-dd63ca626b56,Y,
100,398,Veronica Manolesso,0925554842077,Tales of Beedle the Bard,fiction,3,5,$40.99,2021-04-24 12:00:22,Cordoba,Spain,big books,524ab69d-83e6-43f9-9f68-39719c4bb225,Y,
101,70,María Delannoy,8809189163481,Return of the Primitive,philosophy,3,2,$25.99,2021-09-28 16:48:30,Abuja,Nigeria,nicebook,b215db81-ab23-4150-839e-9eaa6c25c2de,Y,
102,239,Dayana Gros,3039213765823,Surely You're Joking Mr Feynman,science,2,9,$30.99,2021-09-17 12:37:10,Cancun,Mexico,book hut,e5f86099-ded6-40f1-ab4e-727b608c8da2,Y,
103,380,Cipriano Grégoire,2129188966446,Maugham's Collected Short Stories,fiction,2,4,$24.99,2021-07-05 03:18:29,Brighton,England,paper and more,5e06002b-da35-43ad-bfed-ac228bfc8246,Y,
104,252,Ariadna Morel,1877278526469,Empire of the Mughal - Raiders from the North,history,2,1,$28.99,2021-06-22 10:12:35,Yokohama,Japan,book hut,7c40eaeb-50e0-4089-9fb5-1368ae62e7cb,Y,
105,26,Flora Ruiz,8017563609061,Grapes of Wrath,fiction,1,4,$18.99,2021-01-10 22:06:48,Verona,Italy,sporks and more,9cc789b5-4f49-40d9-b0f6-0f83a3dc5ba2,Y,
106,433,Timoteo Colunga,1448580997348,Simpsons & Their Mathematical Secrets,science,3,2,$36.99,2021-09-24 18:19:52,Uyo,Nigeria,the twig book shop,348c13f9-8404-4fc6-838f-503f5d1b44a5,Y,
107,473,Denis Balderas,3260583528897,Hafasavnuk,fiction,3,7,$37.99,2021-01-03 11:52:15,Madrid,Spain,sporks and more,07b95b01-a982-459a-a950-29c28c6f640c,Y,
108,1,Niccolò Londoño,7608116050198,Idea of Justice,nonfiction,3,5,$21.99,2021-10-10 09:03:45,Merida,Mexico,bacon city,ad299b41-4f4b-4073-92cc-5d9683a8407d,Y,
109,147,Gerhart Jacquet,0740899331884,Journal of a Novel,fiction,2,2,$23.99,2021-06-18 13:20:58,New York,United States,big books,d629c5fa-df84-487d-9d3d-cdb88245ff9e,Y,
110,86,Jairo Teixeira,0191263340887,World's Greatest Trials,history,2,7,$24.99,2021-09-09 15:50:38,Marseille,France,barnes and fish,baa51ad2-4903-42a2-96bb-5356de75d39b,Y,
111,477,Benjamín Becker,7187656016920,Data Analysis with Open Source Tools,data_science,1,3,$18.99,2021-07-23 13:32:33,Kure,Japan,spoon express,34109c04-2d55-4ce0-b5e0-0bf43613aa7e,Y,
112,227,José María Seguin,9271908957746,Winter of Our Discontent,fiction,3,7,$32.99,2021-06-15 22:38:00,lagos,Nigeria,dead tree books,6e4985ed-77e9-4de1-9035-b888594846ae,Y,
113,112,Raffaellino Capuana,9669684933632,Girl who kicked the Hornet's Nest,fiction,1,4,$36.99,2021-06-20 14:18:43,Berlin,Germany,solid buy,cf820c85-bf79-4a45-a8d0-14f0bc69c189,Y,
114,463,Océane Riascos,3852654760482,Age of Discontuinity,economics,1,1,$17.99,2021-04-01 21:18:38,Seville,Spain,shop books,2d4c9943-2c49-4081-b19f-f971aded54bb,Y,
115,186,Marianne Calderón,0869141314564,Structure & Interpretation of Computer Programs,computer_science,1,3,$21.99,2021-04-01 12:18:55,Hamburg,Germany,iDea,0f8daefe-3d94-45e6-8395-e423da692558,Y,
116,360,Elena Stutz,0199226066959,Short History of the World,history,1,5,$40.99,2021-10-27 14:15:15,Florida,United States,sporks and more,1b4b7d8b-ef5f-477f-ab7e-776cc56a72ae,Y,
117,323,Dary Vogt,7036954103903,Ayn Rand Answers,philosophy,3,9,$36.99,2021-09-16 12:07:04,Bologna,Italy,shop books,3481c63f-b853-4f70-b026-18ff1d87e38a,N,Failed to connect to server
118,232,Leticia Granado,2690578771082,Deceiver,fiction,2,5,$36.99,2021-10-01 10:50:39,Aviero,Portugal,paper and more,92c6b341-f9fe-4f6e-b106-bc64106751e8,Y,
119,21,Hildegard Sölzer,0413525601230,Data Scientists at Work,data_science,3,1,$30.99,2021-03-05 05:56:32,Salamanca,Spain,sporks and more,6b754a67-7129-4e65-98d1-c37b403fb110,Y,
120,3,Christine Louis,3039213765823,Surely You're Joking Mr Feynman,science,3,2,$30.99,2021-11-02 12:22:58,Merida,Mexico,bed bath and books,27cd7343-a1d2-4d0c-a1e5-151dfcbc490f,Y,
121,203,Lucy Mclaughlin,2585826843652,Batman Earth One,comic,1,4,$35.99,2021-06-26 04:49:45,Evora,Portugal,solid buy,5cb2cbf4-0e44-4369-98d2-42609157453e,Y,
122,310,Itzel Bertin,0271427878903,Making Software,computer_science,2,6,$34.99,2021-05-06 09:54:58,Bremen,Germany,page by page,d460d54e-43b1-4eb9-ac3d-06216f91381b,Y,
123,130,Josette Steffen,9894719659342,Integration of the Indian States,history,1,9,$30.99,2021-01-18 05:23:43,Seville,Spain,solid buy,d3bb2210-23ae-4158-8318-dc55840eb230,Y,
124,445,Esparta Hotz,1448580997348,Simpsons & Their Mathematical Secrets,science,3,6,$36.99,2021-03-14 22:17:00,Merida,Mexico,collector's authority,4566bf40-a511-43d3-8669-27d6ac3be97c,Y,
125,373,Waldemar Magaña,0190412438857,We the Nation,philosophy,2,5,$17.99,2021-05-02 06:12:50,Benin city,Nigeria,kids reading hut,bde429f7-a7e2-4ffd-85c9-72e944433e74,N,Failed to connect to server
126,176,Fernando Burri,2016304461544,Broca's Brain,science,1,4,$35.99,2021-01-18 06:47:49,Munich,Germany,book hut,a19af918-9b69-4426-af4b-0292ac1193cc,N,Card declined
127,235,Gisbert Rivera,6408115517026,Veil: Secret Wars of the CIA,history,2,8,$27.99,2021-01-19 10:26:19,Seville,Spain,dead tree books,9e9bef47-d2bd-41b4-b613-73f741a881ea,Y,
128,235,Gisbert Rivera,0704366660976,Artist and the Mathematician,science,1,2,$36.99,2021-02-03 05:59:47,Seville,Spain,metube,c40e6bc5-c55c-413c-bd9c-fd984a2511d8,Y,
129,211,Joshua Benthin,7448529118944,Complete Mastermind,nonfiction,1,8,$38.99,2021-08-26 23:18:22,Evora,Portugal,metube,cbdc1184-671e-4b57-919d-827f5cae7562,N,Failed to connect to server
130,490,Dolores Bray,1097951942649,Story of Philosophy,philosophy,2,4,$29.99,2021-07-10 07:15:23,Uyo,Nigeria,bacon city,08ad60a9-6ab4-49b3-ac3a-b130ed12473a,Y,
131,478,Isabel Durán,0382778514294,On Education,philosophy,2,6,$25.99,2021-06-18 21:02:12,Liverpool,England,nicebook,b66413f7-4353-4018-a55c-0e17d3e2b1a4,Y,
132,312,Débora Reid,2954604860646,Age of the Warrior,history,3,4,$23.99,2021-10-04 03:38:01,Bologna,Italy,book hut,befd4be9-e3fb-4116-b015-766d2a421408,N,Failed to connect to server
133,324,Bruno Turrini,6447592211669,Angels & Demons,fiction,3,5,$25.99,2021-04-01 00:25:10,Kobe,Japan,ibay,5004857c-0057-4da2-8356-a4620d036c16,Y,
134,50,Albertine Grein Groth,2560976701724,Freakonomics,economics,3,7,$32.99,2021-04-07 14:44:20,Washington DC,United States,solid buy,c5ca530f-d2a9-43d1-b1c9-1ec3bf2b5f88,Y,
135,337,Richard Boezio,6604876475937,Fundamentals of Wavelets,signal_processing,2,9,$27.99,2021-07-20 02:47:10,Osaka,Japan,bed bath and books,d2ef077a-9320-4000-83b6-bd77d18e644c,N,Card declined
