order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
76,254,Donatella Spencer,5861837446677,More Tears to Cry,fiction,3,4,$21.99,"Sunday, May, 22",Osaka,Japan,Audiobooks.com,767c411f-9a7a-4e56-935d-d08402e59414,Y,
77,20,María Moresi,6448298381687,Crime and Punishment,fiction,2,7,$38.99,2021-07-24 07:37:30,Paris,France,Wordery.com,83bdd8b6-edd4-4d1d-960e-2aecb9472894,Y,
78,129,Cecilia Lovato,0382778514294,On Education,philosophy,1,5,$25.99,2021-12-05 09:05:10,Ilorin,Nigeria,Audiobooks.com,cc3e9a97-f7c6-432c-ab20-ea04539e4148,Y,
79,18,John Arguello,0715084237593,Data Mining Handbook,data_science,3,5,$19.99,2021-04-29 16:26:06,Naples,Italy,Hudsonbooksellers.com,fb985eb5-e7d2-4262-963e-3d8459db34aa,Y,
80,456,Karina Rosenow,0285332342282,Ropemaker,fiction,3,3,$20.99,2021-01-27 10:40:20,Frankfurt,Germany,Costco.com,3fad952e-3b4b-4e58-b281-205c048f6234,N,Invalid CVV
81,267,Ronny Munoz,1435212503008,Vyakti ani Valli,nonfiction,3,4,$37.99,2021-07-26 08:46:53,Bordeaux,France,Bookoutlet.com,2ac1c336-786e-4003-9246-3ee39d13ad0b,Y,
82,379,Willi Gasser,3674656412936,Prince,philosophy,3,5,$21.99,2021-04-24 12:00:22,Nagasaki,Japan,Daedalus Books,f40cf53b-5db3-419d-995e-3e8b353c20c6,Y,
83,63,Giuseppina Vela,7036954103903,Ayn Rand Answers,philosophy,1,2,$36.99,2021-05-29 03:09:51,Salamanca,Spain,Target.com,622e2f43-b613-45e3-9131-adb46167684c,Y,
84,153,Juliane Mcdonald,0382778514294,On Education,philosophy,2,8,$25.99,2021-10-16 07:09:40,Porto,Portugal,Costco.com,c1e7c19a-fabd-4223-89ff-e065e0133867,Y,
85,162,Telemaco Castellanos,6408115517026,Veil: Secret Wars of the CIA,history,2,1,$27.99,2021-06-22 10:12:35,Nantes,France,Booksamillion.com,e7a0eb6a-b524-414e-aa36-47c5847936f2,Y,
86,318,Viviana Valdivia,2622358332459,Dylan on Dylan,nonfiction,1,1,$27.99,2021-05-19 00:34:50,Tampico,Mexico,Powellsbooks.com,77bad1ab-a3e2-43e7-b488-ff9defc60ee0,Y,
87,34,Kläre Ceballos,6757123126783,Design with OpAmps,computer_science,1,2,$35.99,2021-09-24 12:44:49,Bacalar,Mexico,Audible.com,65c878be-73fe-4b69-8769-7f622b466747,N,Invalid billing address
88,59,Augusto Forster,7879936847354,Neural Networks,data_science,2,1,$23.99,2021-04-15 23:38:13,Leeds,England,ChronicleBooks.com,86352116-dfa9-4afe-ad10-238d92e07799,Y,
89,116,Marlis Schuler,1972966875772,Farewell to Arms,fiction,2,10,$32.99,2021-04-22 19:38:49,Rome,Italy,Amazon.com,a2a05130-b6ea-46c8-b7ef-8b76a1d1c43b,Y,
90,196,Sladjana Zirme,2345007627910,Tales of Mystery and Imagination,fiction,1,6,$21.99,2021-06-13 18:37:15,Bremen,Germany,Waterstones.com,27be64d3-558e-4e2f-90d4-da105f7d9564,N,Invalid billing address
91,362,Joel Páez,3893055508242,Veteran,fiction,1,9,$18.99,2021-05-03 18:00:06,Hiroshima,Japan,Kidsbooks.com,de7fb9d6-3033-4904-ae56-132a65d26054,Y,
92,404,Tomas Briones,3852654760482,Age of Discontuinity,economics,1,7,$17.99,2021-11-10 08:20:59,Merida,Mexico,Powellsbooks.com,a04f047e-e625-4e71-957a-2af2534b4b7f,Y,
93,224,Mathilde Bullock,9230310450931,In a Free State,fiction,1,10,$15.99,2021-10-03 17:39:06,Evora,Portugal,Abebooks.com,f5cb7eac-f21a-413a-bb7a-d91eb3f7b8aa,N,Card declined
94,445,Dijana Hartung,1830675375108,Asami Asami,fiction,1,6,$31.99,2021-01-23 03:11:23,Orlando,United States,Audible.com,bf7fb519-be2c-4ba2-a7b6-97b2b96f4576,Y,
95,152,Renée Wilson,7355645641747,Power Electronics - Rashid,computer_science,2,2,$15.99,2021-10-01 18:21:54,San Diego,United States,ChronicleBooks.com,1f7a2fe1-807b-44e9-9aed-690efaca1d2c,Y,
96,452,Atenulf Young,0382778514294,On Education,philosophy,3,7,$25.99,2021-06-27 23:36:45,Nice,France,Abebooks.com,b7aa1c07-16a5-4f28-92ed-10be9eddb9f1,Y,
97,332,Petar Ortega,6711688222328,Killing Joke,comic,3,7,$30.99,2021-08-14 14:56:27,Seville,Spain,Daedalus Books,0e33cad9-f7c9-4e78-8724-ef9a9d726379,Y,
98,172,Orlando Petrucelli,5707427093053,Sea of Poppies,fiction,1,1,$17.99,2021-01-18 00:18:47,Cologne,Germany,Abebooks.com,da4d8ab7-1c8b-41b3-ad69-928db54a68c5,Y,
99,3,Joachim Allen,3039213765823,Surely You're Joking Mr Feynman,science,3,2,$30.99,2021-11-02 12:22:58,Mexico City,Mexico,Costco.com,6b779171-b979-4683-88b0-eed77be94317,Y,
100,471,Julie Jordan,6029061126485,Soft Computing & Intelligent Systems,data_science,3,8,$37.99,2021-03-16 21:28:33,Brighton,England,Amazonbooks.com,1dc09462-d067-44af-8712-954de55b1263,Y,
101,406,Reinhild Knappe,3126379168602,Beyond Degrees,nonfiction,1,6,$31.99,2021-07-28 02:57:38,Madrid,Spain,Daedalus Books,898eb72b-dccd-4c2d-95f4-f8452f4593bf,N,Invalid CVV
102,97,Ángel Favre,6237625425664,Theory of Everything,science,1,2,$34.99,2021-03-23 09:31:57,Washington DC,United States,ChronicleBooks.com,542b5ce1-9d33-4b7c-8aab-f9cb34013b2b,Y,
103,128,Cirillo Marti,9629793970379,Urlasurla,fiction,2,5,$22.99,2021-05-02 06:12:50,Tokyo,Japan,Thestrand.com,009420ef-3656-4ebb-9ffd-2c5191ae2fe2,N,Invalid CVV
104,364,Joshua Walker,7970341489266,Computer Vision,data_science,2,1,$34.99,2021-04-29 18:23:58,Lille,France,Hudsonbooksellers.com,a059632a-8c24-4ea8-aa23-2f01d301ec7e,Y,
105,224,Mathilde Bullock,0989101399162,Slaughterhouse Five,fiction,1,7,$26.99,2021-07-11 16:31:02,Evora,Portugal,Daedalus Books,5bb5b09c-5eaa-4bd0-bc7e-59535b926283,Y,
106,50,Magnolia Lozano,5254779541720,Christmas Carol,fiction,1,3,$22.99,2021-06-10 18:52:45,Frankfurt,Germany,Amazon.com,ce366e0e-256f-4424-828c-74cf1f0fd9dc,Y,
107,286,Clemente Peña,3760314122702,India's Legal System,nonfiction,1,7,$15.99,2021-01-16 06:47:03,Valencia,Spain,Walmart.com,a3facc86-3f87-420c-89b5-fa3b08f73937,Y,
108,445,Dijana Hartung,6256627285236,All the President's Men,history,2,6,$22.99,2021-05-05 02:51:35,Orlando,United States,Costco.com,2fbab59b-d9df-4964-8c7d-5b874f7e85ea,Y,
109,403,Ellen Kabus,5115055203513,Brethren,fiction,2,5,$32.99,2021-10-29 22:29:34,Porto,Portugal,Daedalus Books,5c7cbebb-21d8-4d06-8a62-d09abc38fed6,Y,
110,133,Isabel Jaimes,7608116050198,Idea of Justice,nonfiction,3,4,$21.99,2021-01-07 10:20:08,Berlin,Germany,Bookoutlet.com,8bb606ef-8deb-4410-bfb4-9039dd9eea1a,Y,
111,375,Max Perez,2129188966446,Maugham's Collected Short Stories,fiction,3,4,$24.99,2021-03-26 16:30:37,Berlin,Germany,Booksamillion.com,91363261-7020-4e62-9d35-d99eb4b3340b,N,Card declined
112,219,Cäcilia Koch,0989101399162,Slaughterhouse Five,fiction,3,2,$26.99,2021-05-30 09:36:48,London,England,Waterstones.com,daa288b1-94ba-4183-a1fd-ca88e3e6bc2d,Y,
113,117,Adriane Keller,9629793970379,Urlasurla,fiction,1,9,$22.99,2021-09-14 13:19:01,Cologne,Germany,Booksamillion.com,dac30f66-f7f3-4361-96aa-20b966202f82,Y,
114,157,Véronique Borsiere,9629793970379,Urlasurla,fiction,2,6,$22.99,2021-04-01 17:20:21,Stuttgart,Germany,Barnesandnoble.com,8cfeacfe-40f5-4ace-a104-5723dd773e69,Y,
115,70,Héctor Cabibbo,0924367551961,Structure and Randomness,mathematics,3,1,$34.99,2021-08-03 19:28:40,lokoja,Nigeria,Thestrand.com,6770bd9d-c9c1-4dae-9507-33374ba063b4,Y,
116,415,Steven Adam,7793615349260,Mein Kampf,nonfiction,1,7,$36.99,2021-03-02 06:58:15,Abuja,Nigeria,Walmart.com,c9c77231-1fe8-4c9a-84b5-243a408e3959,Y,
117,105,Tatiana Riojas,3008173729848,Eyeless in Gaza,fiction,1,8,$38.99,2021-08-10 04:06:23,Bristol,England,Audiobooks.com,d7d8238e-ed36-48e5-b829-f18797974fb1,Y,
118,67,Wayne Salz,1020984536356,Image Processing with MATLAB,signal_processing,3,4,$18.99,2021-10-23 03:24:05,Nagasaki,Japan,Target.com,72c490eb-570e-4549-917d-777089a127a4,Y,
119,255,Calogero Montoya,2369402245555,Beautiful and the Damned,nonfiction,2,10,$34.99,2021-11-20 20:49:34,Dallas,United States,Ebay.com,731e42dc-a5d3-4334-a4d6-8917f2f7aa29,Y,
120,158,Manuel Alarcón,1578156593879,God Created the Integers,mathematics,2,4,$28.99,2021-08-04 17:50:40,Seville,Spain,Waterstones.com,66b337a0-5ce4-4307-8e62-977fd8ae6d44,Y,
121,377,Odile Turner,6075994497628,Apulki,nonfiction,1,9,$37.99,2021-05-02 22:10:01,cardiff,England,Mcnallyrobinson.com,0aec4a89-6884-4a13-86a6-c55562421e4b,N,Invalid CVV
122,360,Roland Marquez,0740899331884,Journal of a Novel,fiction,1,6,$23.99,2021-11-02 00:10:02,capri,Italy,Booksamillion.com,341d2577-57d0-4c45-823c-e81f1a380f50,Y,
123,161,Vesna Bermúdez,1819270835187,Justice,philosophy,3,4,$33.99,2021-05-14 06:31:59,Florida,United States,ChronicleBooks.com,ac285dd1-be3c-4233-8fdc-f888a28abf60,Y,
124,115,Puccio Arellano,6447592211669,Angels & Demons,fiction,2,6,$25.99,2021-09-18 19:37:28,Zopopan,Mexico,Walmart.com,6b4cf48f-2374-4457-87e4-639abbd0282e,Y,
125,29,Zoran Fusani,3375248015459,We the People,philosophy,1,3,$27.99,2021-05-18 06:06:32,Cordoba,Spain,Ebay.com,b07cbca8-188a-4f22-b890-e983ea3d3518,Y,
126,23,Lucy Eckbauer,1578156593879,God Created the Integers,mathematics,1,4,$28.99,2021-09-11 22:34:27,Malaga,Spain,Amazonbooks.com,befd0ed8-ad4d-4149-9a0f-99dc46b53bbc,Y,
127,339,Gonzalo Guérin,2082965708694,Ashenden of The British Agent,fiction,1,3,$21.99,2021-12-13 14:02:25,Cordoba,Spain,Amazon.com,1dda7146-47e9-4873-ab95-35488c1cfb30,Y,
128,90,Roberto Martinez,1877278526469,Empire of the Mughal - Raiders from the North,history,2,6,$28.99,2021-10-10 18:03:01,Genoa,Italy,Audiobooksnow.com,9d907e73-cd23-472f-8123-43fee5ca88a8,Y,
129,456,Karina Rosenow,9728457637785,Argumentative Indian,nonfiction,3,9,$37.99,2021-07-26 08:25:00,Frankfurt,Germany,Audiobooksnow.com,a4c71217-73db-4e6e-9292-539e2b7b54d6,Y,
130,388,Leandra Joly,7751591795334,How to Think Like Sherlock Holmes,psychology,2,10,$24.99,2021-12-24 21:04:31,London,England,Bookoutlet.com,ec426154-5407-4d6a-8f7a-9d2d6ad9aab7,Y,
131,256,Juan Jäggi,3039213765823,Surely You're Joking Mr Feynman,science,3,10,$30.99,2021-12-04 10:18:02,Frankfurt,Germany,Chapters.indigo.ca,866da03c-9f1d-4b66-80de-68e449c2dc99,Y,
