order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
19,105,Édouard Morales,1864573258577,Cathedral and the Bazaar,computer_science,3,5,$33.99,2021-08-05 20:15:09,Tokyo,Japan,,2fb8a1cf-b7d3-45f6-a89c-4872ba47831c,N,Card declined
20,335,Gaia Roth,6408115517026,Veil: Secret Wars of the CIA,history,3,8,$27.99,2021-09-06 14:32:54,Lyon,France,Costco.com,93ebf538-8bbc-429f-bcd8-bfd81bcd6193,Y,
21,192,Marcella Ramos,4927117696819,History of the DC Universe,comic,2,5,$30.99,2021-01-04 10:55:36,Milan,Italy,Kidsbooks.com,5720fe0a-6a6a-4a40-a015-be146d21056a,Y,
22,188,María Modigliani,5938805880273,Men of Mathematics,mathematics,1,2,$21.99,2021-05-12 08:46:26,Faro,Portugal,Audiobooks.com,2367fb0e-4c07-4aca-a5f3-6f1d7078218b,Y,
23,76,Fredy Stocker,4878674238526,Death of Superman,comic,2,5,$18.99,2021-05-21 03:53:36,Munich,Germany,Target.com,1ee39a28-175f-4b21-be11-5ef98ddf8942,N,Failed to connect to server
24,374,Antoinette Dávila,7970341489266,Computer Vision,data_science,2,1,$34.99,2021-04-30 13:38:50,Lisbon,Portugal,Walmart.com,636d03cf-0e54-4782-a004-91813590842f,N,Card declined
25,168,Berenice Zänker,0402163968379,Social Choice & Welfare,economics,2,7,$32.99,2021-02-12 04:42:16,Liverpool,England,Bookoutlet.com,a373f5ee-fe4c-47e4-83c0-db01b377e227,Y,
26,430,Inge de Anda,4828298887549,Girl who played with Fire,fiction,2,6,$15.99,2021-02-18 06:47:28,London,England,Powellsbooks.com,9ed36166-e1ed-432c-8f6b-fad1842ce43b,Y,
27,154,Thibault Kern,6016419538434,Great Indian Novel,fiction,2,3,$32.99,2021-12-24 04:07:16,Enugu,Nigeria,Walmart.com,6c097e1c-2fa8-4151-8ff3-c96c82c870ca,Y,
28,327,Mary Stroh,0754706381207,Analysis,mathematics,1,2,$40.99,2021-11-10 16:59:09,cambridge,England,Albris.com,895082ba-fd3e-4a2e-b0ab-3cda3792f416,Y,
29,4,Rufino López,1428512400030,Python for Data Analysis,data_science,2,7,$37.99,2021-08-05 02:43:09,Nagasaki,Japan,Thestrand.com,0967b54f-c820-4c22-9623-9ecb8641981f,Y,
30,365,Stéphane Avilés,9583000237931,Pointers in C,computer_science,2,4,$16.99,2021-06-14 07:00:02,Lyon,France,Albris.com,652569af-608a-492d-a77a-a47bb87d95d8,Y,
31,85,Guillermo Rüegg,4261973781327,Great War for Civilization,history,3,4,$16.99,2021-05-20 05:39:07,Phoenix,United States,Bookoutlet.com,e268b796-860b-45ef-9bdc-84e4e57cd417,Y,
32,269,Camila Hauser,0562462926484,Rationality & Freedom,economics,1,4,$17.99,2021-02-16 04:19:27,Brighton,England,Powellsbooks.com,f0d35520-c805-4cc7-9211-0e1d214ee646,Y,
33,485,Ingmar Opizzi,4828298887549,Girl who played with Fire,fiction,2,4,$15.99,2021-08-31 02:38:59,cardiff,England,Kidsbooks.com,f1a6bb41-6249-4b2f-b500-19cf3387fc7b,Y,
34,279,Adriano Vargas,5254779541720,Christmas Carol,fiction,3,3,$22.99,2021-02-10 16:18:21,Toulouse,France,Hive.com,f460bf92-dc54-4a9d-8609-f289ae6d9352,N,Failed to connect to server
35,348,Tania Callegari,2082965708694,Ashenden of The British Agent,fiction,2,9,21.99,2021-07-12 09:31:04,Berlin,Germany,Chapters.indigo.ca,ead4bf72-310f-46f8-8940-d10dacf40e7c,N,Invalid CVV
36,277,Maryam Herman,7355645641747,Power Electronics - Rashid,computer_science,3,4,$15.99,2021-01-04 18:27:14,Tomar,Portugal,Amazonbooks.com,a925cd8a-4f85-406d-af05-36df03879853,Y,
37,418,Friedrich-Karl Herrmann,2373245561840,Manasa,nonfiction,2,1,$30.99,2021-07-23 22:21:20,Elvas,Portugal,Kidsbooks.com,0f181d3f-7503-491a-a9e4-3cdb95be13b8,N,Failed to connect to server
38,367,Edilson Valenzuela,6853941025991,World's Great Thinkers,philosophy,1,8,$15.99,2021-01-26 18:30:42,Kamakura,Japan,Audiobooksnow.com,51e0c103-7a37-4577-9edf-c5b3ccc2b33f,Y,
39,66,Giulia Lugo,7751591795334,How to Think Like Sherlock Holmes,psychology,1,5,$24.99,2021-01-06 22:28:04,Verona,Italy,Audiobooks.com,64c9851a-2d0a-46c1-a76e-34036f650eea,N,Invalid CVV
40,444,Serafín Bianchini,1985373576071,Mossad,history,3,8,$16.99,2021-05-25 04:58:14,Enugu,Nigeria,Thestrand.com,c3e7687d-97a1-4c61-a018-aeda4c49f9a4,Y,
41,293,Edinson Evrard,6650300891316,Machine Learning for Hackers,data_science,1,9,$23.99,2021-10-22 07:38:24,Tokyo,Japan,Hive.com,3afaa0fc-94d5-4d03-a7d9-4f2437f42436,N,Invalid billing address
42,461,Alphonse Valladares,5103374430758,Information,science,3,7,$25.99,2021-11-17 16:03:00,Hamburg,Germany,Powellsbooks.com,bb5c8b75-b690-4f4d-91a9-4faf5e6e5622,N,Invalid billing address
43,435,Carlo Menard,4828298887549,Girl who played with Fire,fiction,2,1,$15.99,2021-09-13 03:32:23,Hamburg,Germany,Ebay.com,c41b67d0-174e-4f72-aae5-1e3c22ce42e3,Y,
44,130,Fulvio Simpson,6016419538434,Great Indian Novel,fiction,2,2,$32.99,2021-07-11 15:50:48,Guimaraes,Portugal,ChronicleBooks.com,ae8aae31-e0a5-4af2-b1b9-3ee082983187,Y,
45,196,Elvira Gasser,0924367551961,Structure and Randomness,mathematics,1,7,$34.99,2021-01-25 04:17:37,Phoenix,United States,Walmart.com,60920578-b2a1-4e0f-9927-31ae9af18f07,Y,
46,373,Sonia Liguori,6016419538434,Great Indian Novel,fiction,2,1,$32.99,2021-01-14 22:55:39,Tijuana,Mexico,Powellsbooks.com,96cf598e-6cf5-46e7-9ccb-8ef22b100892,Y,
47,308,Friedo Naranjo,5938805880273,Men of Mathematics,mathematics,2,2,$21.99,2021-09-19 13:52:59,Munich,Germany,Mcnallyrobinson.com,e2c08d27-f8d4-4fd1-bed9-127851972506,Y,
48,313,Sibel Bachmann,3793782527809,Karl Marx Biography,nonfiction,1,7,$19.99,2021-06-28 05:05:36,Cordoba,Spain,Abebooks.com,5d1d85e3-2dda-4d2d-a45e-ed1c5a651625,Y,
49,306,Gianpietro Treccani,7879936847354,Neural Networks,data_science,3,3,$23.99,2021-09-02 15:42:41,Merida,Mexico,Amazonbooks.com,dbda7f40-9566-40d3-b110-9dd9c6a30dcf,Y,
50,99,Sebastian Hervé,0456007154275,Burning Bright,fiction,2,8,$29.99,2021-02-13 02:33:58,Bologna,Italy,Abebooks.com,0376f2d6-b72b-4f30-9e30-2b218b902f22,Y,
51,478,Santiago Steffen,3184535749225,O Jerusalem!,history,1,-1000,$24.99,2021-09-23 01:38:13,Turin,Italy,Mcnallyrobinson.com,4d0cc675-f837-4947-bc56-54d28928841a,Y,
52,409,Adamo Guardado,7747354000258,Last Mughal,history,1,2,$40.99,2021-07-21 13:29:55,Cordoba,Spain,ChronicleBooks.com,8bd098dc-74d4-4394-a899-f590bd85e066,N,Failed to connect to server
53,227,Wendolin Guicciardini,0648870916627,New Markets & Other Essays,economics,1,4,$32.99,2021-06-26 21:17:25,Lisbon,Portugal,Barnesandnoble.com,f39bdf03-e6c5-42a8-8e0a-82c6772f8074,N,Card declined
54,20,Edith Corral,0743615110503,Unpopular Essays,philosophy,1,5,$32.99,2021-12-16 22:35:39,New York,United States,Ebay.com,76376f66-0afc-45c4-aeb3-9e756e124be9,N,Failed to connect to server
55,419,Isabel Rust,1435212503008,Vyakti ani Valli,nonfiction,2,9,$37.99,2021-09-29 06:30:52,Nice,France,Thestrand.com,08250c42-9479-4cd5-bd65-f9c87c5ceee4,Y,
56,74,Richard Adame,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,1,10,$20.99,2021-06-13 21:51:06,Dallas,United States,Albris.com,85f97493-8892-44fc-9a77-09dfa1ff4490,N,Invalid billing address
57,396,Pascal Folliero,2040752275866,Last Lecture,nonfiction,2,1,$28.99,2021-11-04 07:50:59,Leon,Mexico,Daedalus Books,8c3327c0-8ef2-4186-9715-750f08e6b408,Y,
58,470,Annunziata Rivière,9834789784438,India from Midnight to Milennium,history,2,5,$18.99,2021-01-31 12:01:56,Nice,France,Barnesandnoble.com,c50c95b4-d3b0-42d8-964f-85d57877ed20,Y,
59,176,Yuridia Schenk,9271908957746,Winter of Our Discontent,fiction,1,3,$32.99,2021-01-04 20:52:24,Cordoba,Spain,Indiebound.com,ab40f61a-542b-4954-b02a-7923062f4971,N,Invalid CVV
60,73,Miguel Steiger,2271754203551,Catch 22,fiction,1,1,$17.99,2021-03-21 12:47:18,Lisbon,Portugal,Chapters.indigo.ca,c6aa5a68-9a42-4beb-a865-6cdda6714e35,Y,
61,150,Jocelyne Molano,6237625425664,Theory of Everything,science,1,1,$34.99,2021-12-29 06:12:52,Hiroshima,Japan,Hive.com,df0d41c7-cd95-4de4-8609-1139bd240e3a,Y,
62,57,Philippe Sutter,9306046092513,Discovery of India,history,1,6,$17.99,2021-10-02 18:11:45,Monterrey,Mexico,Thriftbooks.com,633cb897-10e6-4a89-b528-bcd119c6bd72,Y,
63,242,Brittany Tschentscher,9184567088693,Ahe Manohar Tari,nonfiction,1,5,$19.99,2021-12-30 22:39:18,Madrid,Spain,Hudsonbooksellers.com,6ac1e6d7-1315-4d80-9ba5-5a10d75b1515,Y,
64,41,Jiri Staub,4855909776589,Introduction to Algorithms,computer_science,1,9,$40.99,2021-08-14 13:54:31,Naples,Italy,Booksamillion.com,10fee8ed-c3e3-4e1d-8263-e47a8046a3a1,Y,
65,411,Piermaria Barrios,6296451375802,Textbook of Economic Theory,economics,1,6,$40.99,2021-07-17 10:00:06,Monterrey,Mexico,Booktopia.com,72db4c51-6240-4ffd-8782-3ca29460eeac,Y,
66,214,Karl-August Kaiser,7457928134813,20000 Leagues Under the Sea,fiction,2,1,$40.99,2021-12-01 08:51:53,Tomar,Portugal,Kidsbooks.com,a0ef9baa-5ce6-474c-a763-d501c83c5ecd,Y,
67,37,Anel Lopez,7793615349260,Mein Kampf,nonfiction,1,7,$36.99,2021-04-27 06:29:09,Tokyo,Japan,Hudsonbooksellers.com,d552bfe8-e1e8-4c8b-a6b3-8bee4fd21847,Y,
68,152,Patricia Scott,6360940955575,Empire of the Mughal - Brothers at War,history,2,6,$40.99,2021-02-02 20:06:58,Hamburg,Germany,Booktopia.com,646a8a69-5b72-4906-9ffa-0e1babdcea3f,Y,
69,270,Sedat Eco,0869141314564,Structure & Interpretation of Computer Programs,computer_science,3,7,$21.99,2021-06-08 16:40:20,Milan,Italy,Ebay.com,6b40b544-a105-4cc1-9f6b-395804dce31e,Y,
70,225,Caleb Mercantini,9230310450931,In a Free State,fiction,1,6,$15.99,2021-04-24 21:51:45,Florence,Italy,Powellsbooks.com,8b4366e3-fc7e-44a1-b7ba-f3557df265ec,Y,
71,141,Mery Balla,1590042294561,Outsider,fiction,3,9,$19.99,2021-08-24 04:05:47,Lyon,France,Mcnallyrobinson.com,030eeee3-7776-4f07-838d-14a6420d1da6,Y,
72,204,Liridona Rocca,1830675375108,Asami Asami,fiction,2,7,$31.99,2021-06-17 15:53:21,Liverpool,England,Walmart.com,f05ca8a4-be73-4cbf-aa74-24b0964ce904,Y,
73,267,Giacomo Harris,1972966875772,Farewell to Arms,fiction,2,6,$32.99,2021-06-29 14:12:35,Washington DC,United States,Waterstones.com,e52a034d-6303-435f-b3a6-ec7d7e74a246,Y,
74,150,Jocelyne Molano,7036954103903,Ayn Rand Answers,philosophy,2,8,$36.99,2021-08-29 07:01:58,Hiroshima,Japan,Daedalus Books,0bb624e6-cd2d-4c2a-987a-68dc6c3eafad,Y,
75,322,Rodrigo Cignaroli,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,2,9,$29.99,2021-08-25 13:47:15,San Jose,United States,Kidsbooks.com,7c708fe6-3774-4800-80bb-1dfae5fd818f,Y,
76,254,Eva Bouchet,5861837446677,More Tears to Cry,fiction,3,4,$21.99,"Sunday, May, 22",Liverpool,England,Audiobooks.com,d220f32a-030e-41ca-a727-9e9d6d77e0fb,Y,
77,20,Edith Corral,6448298381687,Crime and Punishment,fiction,2,7,$38.99,2021-07-24 07:37:30,New York,United States,Wordery.com,618e41e0-3c1b-4681-a4a3-28bcfc6dc4c4,Y,
78,129,Marianna Boyd,0382778514294,On Education,philosophy,1,5,$25.99,2021-12-05 09:05:10,Faro,Portugal,Audiobooks.com,d99f80b2-07c2-4194-b0cd-8895f08bd99a,Y,
79,18,Fiorino Allard,0715084237593,Data Mining Handbook,data_science,3,5,$19.99,2021-04-29 16:26:06,Phoenix,United States,Hudsonbooksellers.com,07d2a3f8-db4a-4431-a3cd-3b4ca0e0f1a3,Y,
80,456,Anne Speer,0285332342282,Ropemaker,fiction,3,3,$20.99,2021-01-27 10:40:20,San Jose,United States,Costco.com,02c452c8-85a0-4631-ad2a-954998846feb,N,Invalid CVV
81,267,Giacomo Harris,1435212503008,Vyakti ani Valli,nonfiction,3,4,$37.99,2021-07-26 08:46:53,Washington DC,United States,Bookoutlet.com,115555a9-60ff-445a-b6f1-e1b2da616fac,Y,
82,379,Darko Adam,3674656412936,Prince,philosophy,3,5,$21.99,2021-04-24 12:00:22,Chicago,United States,Daedalus Books,65f7d80d-ff6c-43f0-b2f4-23abe08dd627,Y,
83,63,Roland Dallara,7036954103903,Ayn Rand Answers,philosophy,1,2,$36.99,2021-05-29 03:09:51,London,England,Target.com,c40e1ead-d44d-4ab9-8946-39f6bc834306,Y,
84,153,Johnny Chechi,0382778514294,On Education,philosophy,2,8,$25.99,2021-10-16 07:09:40,Porto,Portugal,Costco.com,854b6724-1059-44a5-b5b3-fc1c9d1b84e6,Y,
85,162,Susanne Eugster,6408115517026,Veil: Secret Wars of the CIA,history,2,1,$27.99,2021-06-22 10:12:35,Nice,France,Booksamillion.com,96d4bf92-c6ee-4fa3-a3cd-094b3ca0e409,Y,
86,318,Donatella Callegaro,2622358332459,Dylan on Dylan,nonfiction,1,1,$27.99,2021-05-19 00:34:50,Elvas,Portugal,Powellsbooks.com,efac2684-ed44-4ead-ae35-73d7f5a7cc87,Y,
87,34,Courtney Álvarez,6757123126783,Design with OpAmps,computer_science,1,2,$35.99,2021-09-24 12:44:49,Ibadan,Nigeria,Audible.com,f9f30b12-365d-47fb-9d1f-2104844d97ae,N,Invalid billing address
88,59,Francisca Ortiz,7879936847354,Neural Networks,data_science,2,1,$23.99,2021-04-15 23:38:13,San Jose,United States,ChronicleBooks.com,52741934-4c23-47ff-9e55-c751a45e60db,Y,
89,116,Romeo Bolzmann,1972966875772,Farewell to Arms,fiction,2,10,$32.99,2021-04-22 19:38:49,San Jose,United States,Amazon.com,2e3540b9-8b71-4f81-9d8c-e2e6fd7071a6,Y,
90,196,Elvira Gasser,2345007627910,Tales of Mystery and Imagination,fiction,1,6,$21.99,2021-06-13 18:37:15,Phoenix,United States,Waterstones.com,71bfcd97-d89e-4cb5-8e1f-e9d9dc7412d8,N,Invalid billing address
91,362,Fiorenzo Potier,3893055508242,Veteran,fiction,1,9,$18.99,2021-05-03 18:00:06,Phoenix,United States,Kidsbooks.com,116c010c-d7a5-4993-9a5a-83ebcc9c1087,Y,
92,404,Tassilo Seifert,3852654760482,Age of Discontuinity,economics,1,7,$17.99,2021-11-10 08:20:59,Frankfurt,Germany,Powellsbooks.com,d75079f1-f8f0-4422-af8e-fe1a6ecbfb81,Y,
93,224,Tadeusz Mäder,9230310450931,In a Free State,fiction,1,10,$15.99,2021-10-03 17:39:06,Enugu,Nigeria,Abebooks.com,2ff68ec6-09c3-46c7-abf6-d0d5c3cce09b,N,Card declined
94,445,Charlotte Mitchell,1830675375108,Asami Asami,fiction,1,6,$31.99,2021-01-23 03:11:23,Manchester,England,Audible.com,7d4f3d72-40a2-4a72-a047-4bee27a3ec39,Y,
95,152,Patricia Scott,7355645641747,Power Electronics - Rashid,computer_science,2,2,$15.99,2021-10-01 18:21:54,Hamburg,Germany,ChronicleBooks.com,85ac0234-322c-48ae-96de-1ad5e5970231,Y,
96,452,Zacharie Pierce,0382778514294,On Education,philosophy,3,7,$25.99,2021-06-27 23:36:45,Faro,Portugal,Abebooks.com,3bbd5650-fa84-4452-acf4-e64dcaff6f7b,Y,
97,332,Jerónimo Schnyder,6711688222328,Killing Joke,comic,3,7,$30.99,2021-08-14 14:56:27,Bristol,Japan,Daedalus Books,7a511f36-b45e-4022-9b62-fcd7373a5440,Y,
98,172,Melissa Gute,5707427093053,Sea of Poppies,fiction,1,1,$17.99,2021-01-18 00:18:47,Naples,Italy,Abebooks.com,25bc492d-3f3b-443f-ba4c-020b1b43f5ec,Y,
99,3,Paulette Albert,3039213765823,Surely You're Joking Mr Feynman,science,3,2,$30.99,2021-11-02 12:22:58,Barcelona,Spain,Costco.com,7d078b76-9939-4109-8676-34d55b06bc6b,Y,
100,471,Tillmann Fierro,6029061126485,Soft Computing & Intelligent Systems,data_science,3,8,$37.99,2021-03-16 21:28:33,Tavira,Portugal,Amazonbooks.com,be2f2498-d8c3-47de-addc-38e89a7eb93a,Y,
101,406,Isabella Rädel,3126379168602,Beyond Degrees,nonfiction,1,6,$31.99,2021-07-28 02:57:38,cambridge,England,Daedalus Books,8619358b-cb4b-47dd-b29e-a2d78dffb595,N,Invalid CVV
102,97,Mehmet Carter,6237625425664,Theory of Everything,science,1,2,$34.99,2021-03-23 09:31:57,Granada,Spain,ChronicleBooks.com,33f2197b-14b3-45de-936d-8381ddc635a7,Y,
103,128,Rocío Näf,9629793970379,Urlasurla,fiction,2,5,$22.99,2021-05-02 06:12:50,Bordeaux,France,Thestrand.com,1f3ef8cd-5c9c-4105-8318-290505fbe204,N,Invalid CVV
104,364,Alban Cannizzaro,7970341489266,Computer Vision,data_science,2,1,$34.99,2021-04-29 18:23:58,Bremen,Germany,Hudsonbooksellers.com,f1fed733-d5cb-4108-a292-1a621198ff96,Y,
105,224,Tadeusz Mäder,0989101399162,Slaughterhouse Five,fiction,1,7,$26.99,2021-07-11 16:31:02,Enugu,Nigeria,Daedalus Books,3eea1095-f0cc-4330-8641-d0d523e4a9ac,Y,
106,50,John Matthäi,5254779541720,Christmas Carol,fiction,1,3,$22.99,2021-06-10 18:52:45,capri,Italy,Amazon.com,69984341-cf34-43a4-9dea-1db9a940535a,Y,
107,286,Verónica Flores,3760314122702,India's Legal System,nonfiction,1,7,$15.99,2021-01-16 06:47:03,Enugu,Nigeria,Walmart.com,39bd5c3c-c509-453b-bf16-859c466fd920,Y,
108,445,Charlotte Mitchell,6256627285236,All the President's Men,history,2,6,$22.99,2021-05-05 02:51:35,Manchester,England,Costco.com,e2d36dcd-8e35-4943-842d-fe03b6f75647,Y,
109,403,Marcelle Imbert,5115055203513,Brethren,fiction,2,5,$32.99,2021-10-29 22:29:34,Tampico,Mexico,Daedalus Books,1a4df356-1f65-463c-b0dd-23d6b6a7c05a,Y,
110,133,Natividad Palacio,7608116050198,Idea of Justice,nonfiction,3,4,$21.99,2021-01-07 10:20:08,Turin,Italy,Bookoutlet.com,43fea3ca-e391-4354-b841-ffcf4f77386d,Y,
111,375,Claude Bravo,2129188966446,Maugham's Collected Short Stories,fiction,3,4,$24.99,2021-03-26 16:30:37,lagos,Nigeria,Booksamillion.com,224caa64-ad21-4dec-b7b1-41359021c161,N,Card declined
112,219,Marcela Ángel,0989101399162,Slaughterhouse Five,fiction,3,2,$26.99,2021-05-30 09:36:48,Vallodolid,Mexico,Waterstones.com,c5cc31b6-d8ca-418f-8246-5a4d7b3b58b8,Y,
113,117,Emiro Larsen,9629793970379,Urlasurla,fiction,1,9,$22.99,2021-09-14 13:19:01,Valencia,Spain,Booksamillion.com,1b288405-fbe5-497c-a129-b6e000e623fd,Y,
114,157,Annika Figueroa,9629793970379,Urlasurla,fiction,2,6,$22.99,2021-04-01 17:20:21,Rome,Italy,Barnesandnoble.com,10acb6ae-a039-44d8-9e75-df75c63d4755,Y,
115,70,Frauke Monduzzi,0924367551961,Structure and Randomness,mathematics,3,1,$34.99,2021-08-03 19:28:40,Lisbon,Portugal,Thestrand.com,26427247-2956-42b7-8ef4-422d4a01d6e3,Y,
116,415,Irma Hande,7793615349260,Mein Kampf,nonfiction,1,7,$36.99,2021-03-02 06:58:15,Zopopan,Mexico,Walmart.com,67765220-23e2-41a0-b650-892adb9a4614,Y,
117,105,Édouard Morales,3008173729848,Eyeless in Gaza,fiction,1,8,$38.99,2021-08-10 04:06:23,Tokyo,Japan,Audiobooks.com,aa2486ef-0a79-4852-b054-fe80319d65ac,Y,
118,67,Curtis Caro,1020984536356,Image Processing with MATLAB,signal_processing,3,4,$18.99,2021-10-23 03:24:05,lokoja,Nigeria,Target.com,907b85a6-5d83-4667-901a-50dbe99d2a31,Y,
119,255,Helga Silva,2369402245555,Beautiful and the Damned,nonfiction,2,10,$34.99,2021-11-20 20:49:34,Tokyo,Japan,Ebay.com,f62a3bbf-d52c-49ed-863b-ab02d1feb594,Y,
120,158,Edin Karge,1578156593879,God Created the Integers,mathematics,2,4,$28.99,2021-08-04 17:50:40,Florence,Italy,Waterstones.com,9bcba3d6-6484-4076-b5da-c0159688ed08,Y,
121,377,Gallego Spinola,6075994497628,Apulki,nonfiction,1,9,$37.99,2021-05-02 22:10:01,Tokyo,Japan,Mcnallyrobinson.com,97b278ed-0009-4ceb-a73e-41b9a58c645d,N,Invalid CVV
122,360,Mikayla Hunziker,0740899331884,Journal of a Novel,fiction,1,6,$23.99,2021-11-02 00:10:02,Tokyo,Japan,Booksamillion.com,ceba67dc-51a0-4fce-b9d2-b5dd430e40c1,Y,
123,161,Branislav Forster,1819270835187,Justice,philosophy,3,4,$33.99,2021-05-14 06:31:59,Leipzig,Germany,ChronicleBooks.com,c9e8db36-4d9e-4ff2-81b0-e82f94c5c74d,Y,
124,115,Francisco Fehr,6447592211669,Angels & Demons,fiction,2,6,$25.99,2021-09-18 19:37:28,Chicago,United States,Walmart.com,1a057463-e3c4-4067-97c2-7c332f8e48b9,Y,
125,29,Arben Salz,3375248015459,We the People,philosophy,1,3,$27.99,2021-05-18 06:06:32,Vallodolid,Mexico,Ebay.com,1644b1c3-1175-461f-b4c7-5f611efafd79,Y,
126,23,Megan Smith,1578156593879,God Created the Integers,mathematics,1,4,$28.99,2021-09-11 22:34:27,Cordoba,Spain,Amazonbooks.com,47ff3db2-2042-4231-9d1c-a9ef90a5f8e6,Y,
127,339,Joseph Rodríguez,2082965708694,Ashenden of The British Agent,fiction,1,3,$21.99,2021-12-13 14:02:25,Phoenix,United States,Amazon.com,dcc538f5-7b4a-41d5-a149-17395f373274,Y,
128,90,Nelly Jean,1877278526469,Empire of the Mughal - Raiders from the North,history,2,6,$28.99,2021-10-10 18:03:01,cardiff,England,Audiobooksnow.com,fd0e62ca-8ec8-49a6-b702-b65a5b1578cb,Y,
129,456,Anne Speer,9728457637785,Argumentative Indian,nonfiction,3,9,$37.99,2021-07-26 08:25:00,San Jose,United States,Audiobooksnow.com,1f8ebf22-7af3-4ca3-a6b9-dc3a0a3be243,Y,
130,388,Ana María Franco,7751591795334,How to Think Like Sherlock Holmes,psychology,2,10,$24.99,2021-12-24 21:04:31,Toyama,Japan,Bookoutlet.com,bfd35e6c-bad4-41ff-b7e1-a2ffbb7cff35,Y,
