order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
36,277,Aaron Henao,7355645641747,Power Electronics - Rashid,computer_science,3,4,$15.99,2021-01-04 18:27:14,Nagasaki,Japan,Amazonbooks.com,6d64969e-4de2-4a70-82f0-6fa7160f7c39,Y,
37,418,Élise Mettler,2373245561840,Manasa,nonfiction,2,1,$30.99,2021-07-23 22:21:20,cambridge,England,Kidsbooks.com,9851ec3e-c50a-455d-897a-a9ee527c912c,N,Failed to connect to server
38,367,Urs Pizziol,6853941025991,World's Great Thinkers,philosophy,1,8,$15.99,2021-01-26 18:30:42,Cordoba,Spain,Audiobooksnow.com,dfd41955-e9ff-4e6c-b04e-7bd2365445c3,Y,
39,66,Gabriel Scheibe,7751591795334,How to Think Like Sherlock Holmes,psychology,1,5,$24.99,2021-01-06 22:28:04,Frankfurt,Germany,Audiobooks.com,4d72b7db-f868-4449-994b-44f150a3681f,N,Invalid CVV
40,444,Bradley Escamilla,1985373576071,Mossad,history,3,8,$16.99,2021-05-25 04:58:14,Milan,Italy,Thestrand.com,8050d071-84cc-436e-9ca5-a03eedd07645,Y,
41,293,Kristy Tencalla,6650300891316,Machine Learning for Hackers,data_science,1,9,$23.99,2021-10-22 07:38:24,Nantes,France,Hive.com,4675ecf2-6672-4376-b0a2-067ec4874daf,N,Invalid billing address
42,461,Pietro Brown,5103374430758,Information,science,3,7,$25.99,2021-11-17 16:03:00,Granada,Spain,Powellsbooks.com,2575e7ad-1f79-48ec-bbb8-f9a8be508298,N,Invalid billing address
43,435,Kevin Caro,4828298887549,Girl who played with Fire,fiction,2,1,$15.99,2021-09-13 03:32:23,Lille,France,Ebay.com,5425f7ff-7e92-4b24-afe9-8e2fb2174017,Y,
44,130,Lucas Wise,6016419538434,Great Indian Novel,fiction,2,2,$32.99,2021-07-11 15:50:48,Vallodolid,Mexico,ChronicleBooks.com,cfa80e63-4c32-4c92-bad7-e93ac915afe1,Y,
45,196,Bruce Castillo,0924367551961,Structure and Randomness,mathematics,1,7,$34.99,2021-01-25 04:17:37,Bristol,England,Walmart.com,ef08a4df-588d-44f2-a134-450c48c6cf1c,Y,
46,373,Giulia Barker,6016419538434,Great Indian Novel,fiction,2,1,$32.99,2021-01-14 22:55:39,Salamanca,Spain,Powellsbooks.com,ef07432a-1348-4086-8bed-beb8449b8d6b,Y,
47,308,Rosalia Geisler,5938805880273,Men of Mathematics,mathematics,2,2,$21.99,2021-09-19 13:52:59,Bologna,Italy,Mcnallyrobinson.com,e42f2d97-eed6-410f-87f2-c6cc2cc83828,Y,
48,313,Randy Mota,3793782527809,Karl Marx Biography,nonfiction,1,7,$19.99,2021-06-28 05:05:36,capri,Italy,Abebooks.com,7c2ec42e-9d99-4ba2-958e-05e506d933a5,Y,
49,306,Debra Binner,7879936847354,Neural Networks,data_science,3,3,$23.99,2021-09-02 15:42:41,Nuremberg,Germany,Amazonbooks.com,a98c9bf4-3797-46c2-9307-9d7f24825815,Y,
50,99,Napoleone Etzler,0456007154275,Burning Bright,fiction,2,8,$29.99,2021-02-13 02:33:58,Bacalar,Mexico,Abebooks.com,af331f8e-c91b-40a8-8005-e05d999ea433,Y,
51,478,Julien Junitz,3184535749225,O Jerusalem!,history,1,-1000,$24.99,2021-09-23 01:38:13,Leeds,England,Mcnallyrobinson.com,c5cc62a6-06be-4fd3-8835-63e6315ba8c7,Y,
52,409,Shane Erickson,7747354000258,Last Mughal,history,1,2,$40.99,2021-07-21 13:29:55,Turin,Italy,ChronicleBooks.com,fb1bd166-a487-441a-bd4b-9c343a54bffb,N,Failed to connect to server
53,227,Charles Bühlmann,0648870916627,New Markets & Other Essays,economics,1,4,$32.99,2021-06-26 21:17:25,Perugia,Italy,Barnesandnoble.com,512d62c9-1e1c-40ac-a246-241d62fe5ef5,N,Card declined
54,20,Jörgen Bermúdez,0743615110503,Unpopular Essays,philosophy,1,5,$32.99,2021-12-16 22:35:39,Bologna,Italy,Ebay.com,9f501623-4272-4797-aafd-a7364b2641ec,N,Failed to connect to server
55,419,Vincenza Le Roux,1435212503008,Vyakti ani Valli,nonfiction,2,9,$37.99,2021-09-29 06:30:52,Cancun,Mexico,Thestrand.com,1ecd381c-8e10-4053-912e-5e6fcc7d32ef,Y,
56,74,Eliana Pérez,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,1,10,$20.99,2021-06-13 21:51:06,Florence,Italy,Albris.com,a9ab29ae-02ee-407e-83bb-e7f45a416d7c,N,Invalid billing address
57,396,Katrin Notarbartolo,2040752275866,Last Lecture,nonfiction,2,1,$28.99,2021-11-04 07:50:59,Salamanca,Spain,Daedalus Books,413eb220-c0f5-4384-9097-12f5d653e648,Y,
58,470,Raffaella Montaño,9834789784438,India from Midnight to Milennium,history,2,5,$18.99,2021-01-31 12:01:56,Florida,United States,Barnesandnoble.com,69ca8945-edc2-49f8-8406-153551b41553,Y,
59,176,Camila Battelli,9271908957746,Winter of Our Discontent,fiction,1,3,$32.99,2021-01-04 20:52:24,Paris,France,Indiebound.com,a4b650b7-a66f-43a7-bbb2-57dfb74506a4,N,Invalid CVV
60,73,Jennifer Vélez,2271754203551,Catch 22,fiction,1,1,$17.99,2021-03-21 12:47:18,Nagasaki,Japan,Chapters.indigo.ca,4d16e4cc-b257-4c6a-a321-3ec1a8b12ab2,Y,
61,150,Dorothée Moreno,6237625425664,Theory of Everything,science,1,1,$34.99,2021-12-29 06:12:52,Madrid,Spain,Hive.com,f54c1283-5fe2-456f-b37c-81e98e74b911,Y,
62,57,Georgina Ruppersberger,9306046092513,Discovery of India,history,1,6,$17.99,2021-10-02 18:11:45,Braga,Portugal,Thriftbooks.com,6ed649fc-e327-4991-8ee4-3def19635073,Y,
63,242,Angelica Figueroa,9184567088693,Ahe Manohar Tari,nonfiction,1,5,$19.99,2021-12-30 22:39:18,Jos,Nigeria,Hudsonbooksellers.com,73c52efe-e50e-460a-a646-b12cfbd16c70,Y,
64,41,Cipriano Felber,4855909776589,Introduction to Algorithms,computer_science,1,9,$40.99,2021-08-14 13:54:31,New York,United States,Booksamillion.com,f7785003-187f-41cd-a6ee-d73f1853e105,Y,
65,411,Mateo Beck,6296451375802,Textbook of Economic Theory,economics,1,6,$40.99,2021-07-17 10:00:06,Turin,Italy,Booktopia.com,e9b23d54-81eb-4b6e-a54c-c2a343dfe3ba,Y,
66,214,Ruben Montoya,7457928134813,20000 Leagues Under the Sea,fiction,2,1,$40.99,2021-12-01 08:51:53,Porto,Portugal,Kidsbooks.com,89df171d-7aae-4edf-a25c-c3bcf6a6298c,Y,
67,37,Adelmo François,7793615349260,Mein Kampf,nonfiction,1,7,$36.99,2021-04-27 06:29:09,Aviero,Portugal,Hudsonbooksellers.com,aeec77b0-87fc-451d-a40c-b0a5a2f881cc,Y,
68,152,Rüdiger Fermi,6360940955575,Empire of the Mughal - Brothers at War,history,2,6,$40.99,2021-02-02 20:06:58,cardiff,England,Booktopia.com,1f6c5862-aa40-4511-8215-9782b63b389e,Y,
69,270,Gregor del Río,0869141314564,Structure & Interpretation of Computer Programs,computer_science,3,7,$21.99,2021-06-08 16:40:20,Bacalar,Mexico,Ebay.com,9b2a6684-84a5-4a05-8e76-d0771ef25452,Y,
70,225,Daniel Weibel,9230310450931,In a Free State,fiction,1,6,$15.99,2021-04-24 21:51:45,Oxford,England,Powellsbooks.com,faf8bed9-2bed-4457-8066-44cb95f3fc81,Y,
71,141,Maria Ritter,1590042294561,Outsider,fiction,3,9,$19.99,2021-08-24 04:05:47,Washington DC,United States,Mcnallyrobinson.com,db6a129e-a2de-44bf-a49e-7f1e1ac3dac5,Y,
72,204,Elfi Faivre,1830675375108,Asami Asami,fiction,2,7,$31.99,2021-06-17 15:53:21,Bristol,Japan,Walmart.com,3e08bb2b-dc54-4d03-96e9-287ff3fd6baa,Y,
73,267,Alwin Gómez,1972966875772,Farewell to Arms,fiction,2,6,$32.99,2021-06-29 14:12:35,Birmingham,England,Waterstones.com,85da9ace-d53c-40a8-864b-7c23c36d9125,Y,
74,150,Dorothée Moreno,7036954103903,Ayn Rand Answers,philosophy,2,8,$36.99,2021-08-29 07:01:58,Madrid,Spain,Daedalus Books,4d69fa1c-d617-41b3-861e-fd527d759a03,Y,
75,322,Ibeth Vidal,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,2,9,$29.99,2021-08-25 13:47:15,Nagasaki,Japan,Kidsbooks.com,2230f3b8-ae21-47e0-b185-a1ba5cd13221,Y,
76,254,Gaspare Wyatt,5861837446677,More Tears to Cry,fiction,3,4,$21.99,"Sunday, May, 22",Barcelona,Spain,Audiobooks.com,acb7c0e7-3072-4410-9c95-9dcbc89aedaf,Y,
77,20,Jörgen Bermúdez,6448298381687,Crime and Punishment,fiction,2,7,$38.99,2021-07-24 07:37:30,Bologna,Italy,Wordery.com,174521a9-d23e-4d8c-bf92-97eb90e233b3,Y,
78,129,Marie Cooper,0382778514294,On Education,philosophy,1,5,$25.99,2021-12-05 09:05:10,Porto,Portugal,Audiobooks.com,4f5de0fd-de3b-4ad1-b01d-58f7ca568489,Y,
79,18,Gino Martínez,0715084237593,Data Mining Handbook,data_science,3,5,$19.99,2021-04-29 16:26:06,Uyo,Nigeria,Hudsonbooksellers.com,ab50eb02-746c-4b38-9304-86befef62fe3,Y,
80,456,Jefferson Clarke,0285332342282,Ropemaker,fiction,3,3,$20.99,2021-01-27 10:40:20,Tokyo,Japan,Costco.com,068a6747-410f-461d-a01e-5467fad509e4,N,Invalid CVV
81,267,Alwin Gómez,1435212503008,Vyakti ani Valli,nonfiction,3,4,$37.99,2021-07-26 08:46:53,Birmingham,England,Bookoutlet.com,1468e17a-675c-4f34-8aaa-e7d5444d2552,Y,
82,379,Ariadna Totino,3674656412936,Prince,philosophy,3,5,$21.99,2021-04-24 12:00:22,Munich,Germany,Daedalus Books,6ba5bda9-f688-46a7-8b72-48b042fd12a0,Y,
83,63,Martin Alfonso,7036954103903,Ayn Rand Answers,philosophy,1,2,$36.99,2021-05-29 03:09:51,Manchester,England,Target.com,092d86da-c013-40df-9f7f-f01acb0b1a31,Y,
84,153,Danica Herrmann,0382778514294,On Education,philosophy,2,8,$25.99,2021-10-16 07:09:40,Cologne,Germany,Costco.com,fe46b6fc-181e-4ca6-859e-f47150137564,Y,
85,162,Bryan Parra,6408115517026,Veil: Secret Wars of the CIA,history,2,1,$27.99,2021-06-22 10:12:35,Kobe,Japan,Booksamillion.com,6775eed4-194b-4306-b62f-4ff7ac557257,Y,
86,318,Vanessa Ullmann,2622358332459,Dylan on Dylan,nonfiction,1,1,$27.99,2021-05-19 00:34:50,Nice,France,Powellsbooks.com,9f3c6fee-c8ae-4b61-b807-32941d65733a,Y,
87,34,Aurora Jones,6757123126783,Design with OpAmps,computer_science,1,2,$35.99,2021-09-24 12:44:49,Cordoba,Spain,Audible.com,65ed2114-dd7d-4ddf-851b-5b02868438d6,N,Invalid billing address
88,59,Michelangelo Sutton,7879936847354,Neural Networks,data_science,2,1,$23.99,2021-04-15 23:38:13,Florida,United States,ChronicleBooks.com,5cc0d463-e1ca-4aa1-8d40-77a4640ffbed,Y,
89,116,Lando Dean,1972966875772,Farewell to Arms,fiction,2,10,$32.99,2021-04-22 19:38:49,Evora,Portugal,Amazon.com,9a06b65c-f310-40ca-a7ce-e70659dd1f56,Y,
90,196,Bruce Castillo,2345007627910,Tales of Mystery and Imagination,fiction,1,6,$21.99,2021-06-13 18:37:15,Bristol,England,Waterstones.com,d0b4c753-1fef-4b01-80ff-3d5a4f13b28f,N,Invalid billing address
91,362,Mahmoud Kroker,3893055508242,Veteran,fiction,1,9,$18.99,2021-05-03 18:00:06,Ibadan,Nigeria,Kidsbooks.com,d4d058f0-3926-420c-82ee-f0ae856afba6,Y,
92,404,María Cristina Spadafora,3852654760482,Age of Discontuinity,economics,1,7,$17.99,2021-11-10 08:20:59,Ibadan,Nigeria,Powellsbooks.com,1284b2eb-6dc5-4d4e-9596-34fab07b62ac,Y,
93,224,Levin Collazo,9230310450931,In a Free State,fiction,1,10,$15.99,2021-10-03 17:39:06,Nantes,France,Abebooks.com,156f3bd6-a93b-49d7-8500-7d89ba1dc2a1,N,Card declined
94,445,Mario Sauer,1830675375108,Asami Asami,fiction,1,6,$31.99,2021-01-23 03:11:23,Jos,Nigeria,Audible.com,ef0d4402-8286-4e68-aca0-c1194b1d78ad,Y,
95,152,Rüdiger Fermi,7355645641747,Power Electronics - Rashid,computer_science,2,2,$15.99,2021-10-01 18:21:54,cardiff,England,ChronicleBooks.com,0158a285-6afe-4a58-a6fc-6cae4907d9a6,Y,
96,452,Charlotte Wright,0382778514294,On Education,philosophy,3,7,$25.99,2021-06-27 23:36:45,Merida,Mexico,Abebooks.com,ed988dda-e490-4bf7-8fbb-1558d05e0a9d,Y,
97,332,Yaneth Weihmann,6711688222328,Killing Joke,comic,3,7,$30.99,2021-08-14 14:56:27,Port Harcourt,Nigeria,Daedalus Books,fc0347bc-a202-430d-b9f6-f3ec6bfe72e3,Y,
98,172,Concetta Toro,5707427093053,Sea of Poppies,fiction,1,1,$17.99,2021-01-18 00:18:47,Tijuana,Mexico,Abebooks.com,d2cddbc2-79de-4802-b540-ee96bdff3b26,Y,
99,3,Rose Strickland,3039213765823,Surely You're Joking Mr Feynman,science,3,2,$30.99,2021-11-02 12:22:58,Seville,Spain,Costco.com,df19612d-c513-44c3-85a4-d533363bcc32,Y,
100,471,Thiago Raya,6029061126485,Soft Computing & Intelligent Systems,data_science,3,8,$37.99,2021-03-16 21:28:33,Lyon,France,Amazonbooks.com,39a5cd3b-679c-4af4-a455-766a38b17724,Y,
101,406,Henry Frey,3126379168602,Beyond Degrees,nonfiction,1,6,$31.99,2021-07-28 02:57:38,Hiroshima,Japan,Daedalus Books,1e012967-8bc0-4842-a422-da3d38b4d95f,N,Invalid CVV
102,97,Ida Bustamante,6237625425664,Theory of Everything,science,1,2,$34.99,2021-03-23 09:31:57,Liverpool,England,ChronicleBooks.com,36250136-aea0-4226-9bc2-45536f7da4d6,Y,
103,128,Fabián Mcdonald,9629793970379,Urlasurla,fiction,2,5,$22.99,2021-05-02 06:12:50,mainz,Germany,Thestrand.com,06bfa026-9c36-4014-8051-437bee8296a7,N,Invalid CVV
104,364,Fidel Clerc,7970341489266,Computer Vision,data_science,2,1,$34.99,2021-04-29 18:23:58,Cologne,Germany,Hudsonbooksellers.com,85f31753-fbe5-41ea-93a1-8ee7e1b560cf,Y,
105,224,Levin Collazo,0989101399162,Slaughterhouse Five,fiction,1,7,$26.99,2021-07-11 16:31:02,Nantes,France,Daedalus Books,dc78dffa-7feb-4c43-b4be-3daf563de2f5,Y,
106,50,Arsenio Simon,5254779541720,Christmas Carol,fiction,1,3,$22.99,2021-06-10 18:52:45,San Diego,United States,Amazon.com,4df2836b-3124-4247-a88c-b9fc498ca943,Y,
107,286,Isabelle Chaney,3760314122702,India's Legal System,nonfiction,1,7,$15.99,2021-01-16 06:47:03,Liverpool,England,Walmart.com,2106aed8-2a11-4671-ac02-01828c306de1,Y,
108,445,Mario Sauer,6256627285236,All the President's Men,history,2,6,$22.99,2021-05-05 02:51:35,Jos,Nigeria,Costco.com,8836ce75-d18f-4fbe-a743-168dfa6ff773,Y,
109,403,Jerónimo Léger,5115055203513,Brethren,fiction,2,5,$32.99,2021-10-29 22:29:34,Monterrey,Mexico,Daedalus Books,043baa90-75b3-4ee0-b48d-532cb6aff5a3,Y,
110,133,Kimberly Alexandre,7608116050198,Idea of Justice,nonfiction,3,4,$21.99,2021-01-07 10:20:08,Perugia,Italy,Bookoutlet.com,a61992f9-40ac-4dcb-927b-c427adfd505e,Y,
111,375,Antoine Zollinger,2129188966446,Maugham's Collected Short Stories,fiction,3,4,$24.99,2021-03-26 16:30:37,Osaka,Japan,Booksamillion.com,7c94355c-df35-4c9a-9211-2604d40107a7,N,Card declined
112,219,Fulvio Grob,0989101399162,Slaughterhouse Five,fiction,3,2,$26.99,2021-05-30 09:36:48,Braga,Portugal,Waterstones.com,a3aa61e1-c475-4eed-9aa1-34b8a57086cf,Y,
113,117,Jesus Jähn,9629793970379,Urlasurla,fiction,1,9,$22.99,2021-09-14 13:19:01,Tampico,Mexico,Booksamillion.com,7a85b806-e39b-4fc8-a0e3-d96ec8231aa6,Y,
114,157,Amélie Zamengo,9629793970379,Urlasurla,fiction,2,6,$22.99,2021-04-01 17:20:21,Bordeaux,France,Barnesandnoble.com,0224303c-cd10-419c-b6c5-8bb419031cb0,Y,
115,70,Erdal Raynaud,0924367551961,Structure and Randomness,mathematics,3,1,$34.99,2021-08-03 19:28:40,lagos,Nigeria,Thestrand.com,f704016e-9db2-47db-902b-4b113a97f9b3,Y,
116,415,Oswaldo Kessler,7793615349260,Mein Kampf,nonfiction,1,7,$36.99,2021-03-02 06:58:15,Oxford,England,Walmart.com,70a6fbd0-f3ce-4080-8f60-36306c136e3a,Y,
117,105,Zoé Ríos,3008173729848,Eyeless in Gaza,fiction,1,8,$38.99,2021-08-10 04:06:23,Tavira,Portugal,Audiobooks.com,e29dc295-0bc9-4571-bfbd-debf70047b3d,Y,
118,67,Nicoletta Preiß,1020984536356,Image Processing with MATLAB,signal_processing,3,4,$18.99,2021-10-23 03:24:05,Tokyo,Japan,Target.com,aabde035-5d1b-417e-be50-dc7e12ae1e6e,Y,
119,255,Gabrielle Molano,2369402245555,Beautiful and the Damned,nonfiction,2,10,$34.99,2021-11-20 20:49:34,Rome,Italy,Ebay.com,55b3ae4a-b483-4650-87c4-02efc547bea3,Y,
120,158,Melanie Studer,1578156593879,God Created the Integers,mathematics,2,4,$28.99,2021-08-04 17:50:40,lagos,Nigeria,Waterstones.com,28699123-66a6-44c8-adca-35e7f7a645bc,Y,
121,377,Thilo Lefebvre,6075994497628,Apulki,nonfiction,1,9,$37.99,2021-05-02 22:10:01,Marseille,France,Mcnallyrobinson.com,3b5a97f7-7f77-4f5a-bee3-11fbb849ac49,N,Invalid CVV
122,360,Deisy Weinhage,0740899331884,Journal of a Novel,fiction,1,6,$23.99,2021-11-02 00:10:02,Vallodolid,Mexico,Booksamillion.com,212969d1-15a6-4ef2-a6c2-1ddba4e10de1,Y,
123,161,Roman Chacón,1819270835187,Justice,philosophy,3,4,$33.99,2021-05-14 06:31:59,Malaga,Spain,ChronicleBooks.com,44fc28f0-fa0d-4c54-a7cb-bd6b4309698c,Y,
124,115,Corrado Garzón,6447592211669,Angels & Demons,fiction,2,6,$25.99,2021-09-18 19:37:28,Liverpool,England,Walmart.com,658aec07-c805-4b68-b0ed-4fa232902f5e,Y,
125,29,Asunción Dussen van,3375248015459,We the People,philosophy,1,3,$27.99,2021-05-18 06:06:32,Stuttgart,Germany,Ebay.com,bcc0630e-abf8-4888-8743-b5d02984f6e1,Y,
126,23,Paulina Becker,1578156593879,God Created the Integers,mathematics,1,4,$28.99,2021-09-11 22:34:27,Uyo,Nigeria,Amazonbooks.com,2227218e-5d92-4614-bcc3-0dc075f75457,Y,
127,339,Pierpaolo Mayer,2082965708694,Ashenden of The British Agent,fiction,1,3,$21.99,2021-12-13 14:02:25,Frankfurt,Germany,Amazon.com,fba3d71e-b429-406b-ad1f-5246cf4764ec,Y,
128,90,Hugo Sosa,1877278526469,Empire of the Mughal - Raiders from the North,history,2,6,$28.99,2021-10-10 18:03:01,Uyo,Nigeria,Audiobooksnow.com,2d0aa311-24f3-4e76-a6f0-b2e5d94cd1a2,Y,
129,456,Jefferson Clarke,9728457637785,Argumentative Indian,nonfiction,3,9,$37.99,2021-07-26 08:25:00,Tokyo,Japan,Audiobooksnow.com,69490f2b-8aef-4e38-a131-142b67ed95e6,Y,
130,388,Óliver Oderwald,7751591795334,How to Think Like Sherlock Holmes,psychology,2,10,$24.99,2021-12-24 21:04:31,Stuttgart,Germany,Bookoutlet.com,d68e41cf-15c9-42c2-b40f-f7b64cd52369,Y,
